id,carat,cut,color,clarity,depth,table,x,y,z,price
191002,1.02,Very Good,G,VS1,62.7,59.0,6.33,6.36,3.98,6707
44813,1.0,Premium,D,SI2,59.1,59.0,6.54,6.48,3.86,3777
83980,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,828
34241,0.3,Ideal,E,VVS1,62.6,57.0,4.3,4.26,2.68,731
6587,0.9,Very Good,F,SI1,62.8,57.0,6.04,6.08,3.8,4194
145321,1.02,Very Good,D,SI1,62.8,58.0,6.38,6.44,4.02,5055
17168,1.3,Ideal,I,SI2,61.9,56.0,7.04,6.98,4.34,5510
83500,0.5,Premium,E,VS2,62.5,58.0,5.11,5.08,3.18,1746
168445,1.59,Ideal,G,SI1,62.3,53.7,7.46,7.49,4.67,11818
124676,0.42,Ideal,H,VVS1,61.5,57.0,4.81,4.84,2.96,964
126068,0.5,Premium,D,VS2,61.8,59.0,5.06,5.1,3.14,1655
28205,1.0,Ideal,D,SI1,61.2,57.0,6.34,6.39,3.9,5555
16349,0.34,Ideal,E,VS2,60.6,57.0,4.53,4.55,2.75,723
49961,1.01,Premium,E,VVS2,61.7,59.0,6.41,6.47,3.97,8879
12823,0.91,Premium,D,SI2,62.7,60.0,6.15,6.14,3.85,3892
18196,0.23,Ideal,F,VVS2,62.0,56.0,3.92,3.94,2.43,530
104638,0.4,Ideal,H,VVS1,62.0,56.0,4.78,4.74,2.95,1138
162511,0.4,Ideal,F,VS1,60.3,56.0,4.84,4.81,2.91,982
1456,1.2,Premium,F,VVS2,62.5,59.0,6.65,6.75,4.19,10680
164630,1.15,Premium,H,SI1,62.4,58.0,6.64,6.68,4.16,5319
181181,0.78,Premium,H,VS2,62.4,57.0,5.87,5.81,3.64,2634
121142,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.54,2.78,745
127988,0.52,Ideal,G,VVS2,61.3,56.0,5.19,5.17,3.17,1946
80684,0.78,Ideal,G,VS1,62.0,56.0,5.9,5.94,3.68,3987
126154,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.59,4.19,5756
110247,0.31,Ideal,I,IF,62.4,54.0,4.36,4.41,2.74,694
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684
36880,0.52,Ideal,F,SI1,61.5,57.0,5.19,5.2,3.19,1393
20199,1.02,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6958
117531,0.31,Premium,G,VS2,60.6,58.0,4.36,4.39,2.65,544
170781,0.3,Ideal,H,SI1,62.5,57.0,4.25,4.28,2.66,460
119362,0.71,Very Good,F,VVS2,60.7,56.0,5.74,5.77,3.5,3056
155932,0.7,Fair,H,SI2,57.4,66.0,5.46,5.33,3.33,1195
85179,0.3,Very Good,E,SI2,61.0,61.0,4.28,4.32,2.63,421
112020,0.44,Premium,F,VS1,61.2,58.0,4.94,4.91,3.02,1297
168838,0.9,Very Good,G,SI1,62.3,55.0,6.16,6.19,3.85,3669
156349,0.32,Premium,H,VS1,62.0,59.0,4.38,4.41,2.72,561
64495,0.5,Very Good,D,VVS2,61.8,58.0,5.03,5.07,3.13,2113
123783,1.06,Very Good,G,VS1,61.6,63.0,6.52,6.55,4.03,6946
120053,1.01,Good,D,VS2,63.9,57.0,6.31,6.39,4.06,7848
148788,0.5,Ideal,E,VS2,61.8,56.0,5.15,5.1,3.17,1624
13736,1.06,Ideal,I,SI1,61.8,56.0,6.54,6.58,4.05,5351
163397,0.73,Very Good,G,SI2,61.5,58.0,5.79,5.82,3.58,1901
120088,0.33,Ideal,G,VVS1,60.7,56.0,4.51,4.53,2.75,1114
103900,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.39,3.99,4679
144352,0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.32,2.67,684
7422,0.7,Ideal,H,VS2,61.0,56.0,5.74,5.76,3.51,2558
55167,0.4,Premium,F,VS2,61.2,58.0,4.76,4.73,2.91,995
91742,0.3,Very Good,F,IF,61.7,58.0,4.29,4.26,2.63,886
5631,1.01,Good,E,SI1,63.1,55.0,6.34,6.38,4.01,5342
116119,1.03,Ideal,D,SI1,62.1,56.0,6.48,6.42,4.01,5443
64172,0.9,Very Good,E,SI2,62.3,60.0,6.05,6.08,3.79,3501
94734,0.5,Ideal,D,SI1,62.1,57.0,5.04,5.09,3.15,1600
157249,1.01,Premium,H,SI1,58.7,61.0,6.61,6.54,3.86,4326
133076,0.55,Ideal,E,VS2,61.9,55.0,5.29,5.26,3.26,1981
1116,1.02,Ideal,H,SI2,61.4,57.0,6.47,6.43,3.96,4088
25553,1.06,Ideal,E,SI1,62.1,56.0,6.52,6.5,4.05,5316
130942,0.75,Very Good,J,VS2,61.3,58.0,5.8,5.87,3.58,2140
68819,0.41,Very Good,F,SI1,63.2,58.0,4.72,4.69,2.97,827
110513,0.3,Ideal,E,VVS2,61.7,56.0,4.3,4.32,2.66,1013
55923,1.07,Ideal,D,SI1,61.7,57.0,6.56,6.59,4.05,6639
171993,0.31,Premium,F,VS2,61.7,58.0,4.36,4.38,2.7,625
26330,0.5,Very Good,D,SI1,61.8,60.0,5.08,5.1,3.15,1219
165181,1.27,Ideal,G,VS2,61.0,57.0,6.98,7.03,4.28,9677
130905,2.02,Premium,I,SI1,60.8,58.0,8.21,8.13,4.96,15602
53102,0.31,Premium,G,VS1,61.6,59.0,4.34,4.38,2.68,625
47625,0.7,Very Good,G,VS2,63.1,58.0,5.65,5.61,3.53,2459
143579,2.35,Ideal,J,SI1,60.8,57.0,8.61,8.57,5.22,17224
133886,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.15,3.17,1381
64098,0.56,Ideal,E,SI1,61.7,57.0,5.34,5.28,3.28,1698
2416,0.39,Ideal,F,VVS1,62.3,54.1,4.67,4.7,2.92,739
36080,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.4,2.74,805
10639,0.46,Ideal,E,SI1,61.4,57.0,4.97,5.0,3.06,1243
137019,0.52,Very Good,F,VS2,62.0,57.0,5.09,5.12,3.17,1389
168731,1.0,Very Good,E,SI2,63.8,54.0,6.28,6.33,4.03,4157
15093,0.41,Ideal,F,VS2,61.5,56.0,4.77,4.79,2.94,968
177900,1.66,Ideal,G,VS2,62.2,54.0,7.59,7.62,4.73,15559
40460,0.71,Ideal,E,SI1,60.2,57.0,5.78,5.82,3.49,2850
138260,2.09,Very Good,J,SI2,60.6,62.0,8.29,8.37,5.04,11062
47682,0.3,Ideal,G,SI2,62.1,56.0,4.33,4.31,2.68,405
84114,0.51,Very Good,D,VS2,62.9,58.0,5.08,5.1,3.21,1718
63317,0.55,Ideal,E,VVS2,62.0,56.0,5.26,5.3,3.27,1902
53084,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.79,2.98,1235
39050,0.31,Very Good,G,VS2,62.5,58.0,4.29,4.32,2.69,544
141257,0.3,Ideal,G,IF,62.0,56.0,4.37,4.35,2.7,858
144693,1.03,Premium,G,SI1,61.0,58.0,6.53,6.51,3.98,4787
131644,1.02,Premium,G,SI2,62.7,58.0,6.41,6.42,4.02,4233
124232,0.74,Premium,D,SI1,62.5,58.0,5.74,5.79,3.6,2913
46418,0.38,Ideal,F,SI1,60.2,60.0,4.75,4.72,2.86,963
120179,0.3,Ideal,H,VS1,61.6,56.0,4.3,4.34,2.65,524
11690,0.54,Ideal,D,SI2,62.5,54.0,5.24,5.27,3.27,1857
79632,0.3,Ideal,J,VS2,61.6,56.0,4.32,4.36,2.67,365
121755,0.51,Premium,E,VS2,60.8,59.0,5.12,5.15,3.12,1656
166762,0.31,Ideal,D,VVS2,61.2,55.0,4.42,4.41,2.7,941
55784,0.39,Ideal,G,VVS1,62.4,55.0,4.66,4.69,2.91,1095
143228,1.01,Very Good,E,VS2,61.3,58.0,6.47,6.49,3.97,6221
112167,0.3,Very Good,I,VS1,61.4,61.0,4.3,4.33,2.65,608
33020,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.0,2.45,485
144800,0.71,Very Good,H,SI1,59.8,60.0,5.83,5.87,3.48,2398
34031,1.86,Good,H,SI2,59.6,59.0,8.04,8.08,4.78,13109
15352,0.52,Ideal,F,VS1,62.2,57.0,5.12,5.15,3.19,1394
64246,1.02,Very Good,H,VS2,63.0,58.0,6.39,6.45,4.04,6606
167412,1.52,Ideal,E,SI1,60.9,57.0,7.44,7.49,4.54,11372
102577,1.01,Premium,G,SI1,61.8,58.0,6.45,6.4,3.97,4333
169708,0.78,Ideal,F,SI1,60.9,57.0,5.91,5.95,3.61,2833
176732,0.51,Ideal,H,VVS1,62.5,56.0,5.08,5.11,3.18,1881
120866,1.0,Premium,F,SI1,61.8,60.0,6.46,6.38,3.97,5088
163693,0.34,Premium,H,VS1,61.4,59.0,4.51,4.48,2.76,765
127101,0.9,Good,G,VS2,64.1,59.0,6.01,5.94,3.83,3398
58707,1.01,Very Good,F,SI2,63.5,59.0,6.31,6.38,4.02,4586
57367,1.14,Very Good,I,VS2,62.2,59.0,6.65,6.7,4.15,5058
145663,0.36,Premium,E,VS1,60.9,58.0,4.59,4.55,2.78,891
125488,0.39,Ideal,G,VS1,62.0,53.0,4.68,4.71,2.91,835
3597,0.3,Very Good,H,VVS1,63.7,58.0,4.26,4.22,2.7,965
165963,0.31,Premium,I,SI1,60.6,60.0,4.36,4.39,2.65,595
166178,0.42,Ideal,H,VS1,62.0,56.0,4.81,4.82,2.99,952
187064,0.31,Ideal,I,VS2,61.2,55.0,4.37,4.41,2.69,4491
158487,0.46,Premium,F,SI2,61.8,60.0,4.94,4.91,3.06,963
1102,1.01,Premium,G,VS1,61.3,62.0,6.37,6.39,3.91,6354
15847,1.0,Good,F,SI1,64.4,54.0,6.24,6.29,4.03,4054
51301,1.01,Good,F,SI2,63.3,60.0,6.27,6.22,3.95,3745
35606,0.41,Ideal,H,VS2,62.3,57.0,4.74,4.76,2.95,828
57391,0.9,Ideal,H,SI1,62.6,56.0,6.15,6.19,3.87,3508
28862,0.7,Good,E,VVS2,63.9,57.0,5.61,5.55,3.57,3326
28947,0.71,Premium,E,SI2,61.7,59.0,5.67,5.64,3.48,2016
192036,0.7,Premium,F,VS2,61.6,59.0,5.68,5.71,3.51,2591
149554,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.7,2.91,1050
106753,1.29,Very Good,F,SI2,62.6,62.0,6.92,6.96,4.34,6098
89684,0.7,Good,E,VS2,63.7,56.0,5.64,5.57,3.58,2912
136573,0.9,Premium,G,SI1,62.9,59.0,6.15,6.19,3.88,3669
151982,1.0,Very Good,E,VS2,64.0,54.0,6.37,6.3,4.06,5272
133230,0.7,Premium,E,VS1,61.1,57.0,5.74,5.71,3.51,3489
152194,0.38,Very Good,E,SI1,63.1,56.0,4.59,4.61,2.9,689
123843,0.31,Ideal,G,VS1,61.9,57.0,4.36,4.33,2.69,802
91998,0.67,Ideal,F,VS1,60.6,57.0,5.63,5.69,3.45,2398
34135,0.31,Ideal,F,SI1,62.7,57.0,4.3,4.36,2.72,499
30568,1.02,Very Good,E,SI1,62.8,59.0,6.37,6.42,4.01,5661
148416,0.71,Premium,D,VS2,62.8,59.0,5.72,5.65,3.57,2858
52674,0.31,Ideal,D,VS2,62.5,54.0,4.34,4.38,2.73,660
144803,0.32,Premium,E,VS2,60.9,60.0,4.41,4.46,2.7,702
22997,0.9,Very Good,H,SI1,60.7,59.0,6.21,6.17,3.76,3394
138773,0.41,Ideal,D,SI2,62.5,55.0,4.71,4.75,2.96,669
126928,0.32,Very Good,I,VS2,62.2,58.0,4.36,4.39,2.71,449
111082,1.11,Ideal,I,VS1,61.7,56.0,6.65,6.68,4.11,7177
156327,0.41,Ideal,G,VS2,62.9,57.0,4.77,4.74,2.98,1087
133027,0.31,Ideal,H,SI1,61.9,54.0,4.38,4.41,2.72,434
192184,0.3,Very Good,E,SI1,63.5,56.0,4.27,4.29,2.72,524
76324,0.5,Fair,H,SI1,65.3,56.0,4.99,4.97,3.24,876
171667,0.31,Ideal,G,VS1,61.8,55.0,4.33,4.34,2.68,625
33978,1.22,Ideal,H,VS1,62.0,55.0,6.84,6.82,4.23,8014
185120,0.8,Ideal,E,SI1,62.2,55.0,5.91,5.95,3.67,3500
147700,0.4,Ideal,H,IF,61.9,55.0,4.74,4.77,2.95,1264
140393,0.5,Premium,G,SI2,62.3,58.0,5.11,5.07,3.17,1125
150891,1.25,Premium,I,SI1,60.2,59.0,7.02,6.96,4.2,6405
184435,0.31,Very Good,H,VS2,62.4,54.0,4.32,4.37,2.71,504
96768,0.3,Very Good,H,VVS2,62.9,57.0,4.26,4.3,2.69,678
18022,1.03,Ideal,G,VS2,60.4,56.0,6.59,6.57,3.98,6805
18751,0.57,Premium,I,VVS2,61.6,58.0,5.34,5.3,3.28,1608
99141,1.0,Premium,F,SI1,60.2,60.0,6.47,6.43,3.89,4829
49728,1.02,Very Good,E,SI1,60.3,57.0,6.51,6.53,3.94,5532
91062,1.5,Premium,E,SI2,60.2,59.0,7.32,7.35,4.4,8442
52356,0.4,Ideal,J,VS2,61.6,55.0,4.74,4.79,2.93,495
164304,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.37,2.68,633
106285,0.55,Premium,E,VS2,62.3,59.0,5.27,5.21,3.27,1748
44095,0.72,Ideal,E,VS2,61.1,58.0,5.75,5.8,3.53,3189
53344,0.83,Very Good,H,VS2,63.3,55.0,5.93,5.96,3.76,3270
138217,1.51,Premium,G,VS1,63.0,60.0,7.3,7.22,4.57,12379
106331,0.35,Premium,F,VS2,61.4,60.0,4.53,4.57,2.8,706
72696,1.23,Premium,G,SI1,61.4,58.0,6.89,6.85,4.22,6888
117908,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.65,3.49,2332
193087,0.5,Very Good,D,SI2,61.9,61.0,5.07,5.1,3.14,1340
36213,0.3,Ideal,E,VS2,62.5,53.0,4.31,4.34,2.7,622
101795,1.01,Ideal,G,SI1,61.7,57.0,6.4,6.46,3.97,5040
186692,0.31,Premium,H,VVS1,60.3,61.0,4.43,4.4,2.67,726
27153,0.5,Premium,E,VS2,62.2,58.0,5.03,5.07,3.14,1624
107623,0.39,Premium,F,VS1,61.5,58.0,4.73,4.7,2.9,998
148534,0.7,Premium,E,SI1,62.6,59.0,5.68,5.7,3.56,2330
120367,0.72,Ideal,F,VS2,62.4,56.0,5.71,5.73,3.57,2956
124077,0.3,Ideal,E,VS2,62.6,57.0,4.27,4.31,2.69,844
125091,0.57,Premium,E,VS1,60.3,58.0,5.35,5.4,3.24,2008
97755,0.31,Ideal,G,VS1,61.7,54.0,4.37,4.39,2.7,542
142555,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.48,4.02,5645
179951,0.84,Very Good,F,VS2,61.1,58.0,6.06,6.12,3.71,4126
150699,1.52,Ideal,I,VS2,61.6,56.0,7.37,7.4,4.55,8311
165706,0.41,Premium,G,VVS1,60.2,59.0,4.87,4.85,2.92,1264
70648,0.35,Premium,G,VS1,60.4,58.0,4.59,4.55,2.76,906
137807,0.32,Ideal,H,SI1,61.9,57.0,4.38,4.41,2.72,534
86612,0.3,Good,G,VVS2,63.6,57.0,4.29,4.26,2.72,878
40164,1.03,Premium,G,VS2,59.6,58.0,6.66,6.62,3.94,5820
19161,0.33,Ideal,G,VS1,62.0,57.0,4.4,4.42,2.73,666
15006,1.53,Ideal,G,VVS2,61.5,57.0,7.41,7.44,4.56,15030
138090,0.52,Ideal,E,VS2,62.4,55.0,5.16,5.13,3.21,1801
162249,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.73,3.54,2416
173412,0.4,Good,E,SI2,63.6,56.0,4.67,4.7,2.97,612
10937,1.09,Ideal,D,VVS2,61.6,56.0,6.65,6.61,4.08,11033
47210,0.73,Ideal,F,SI2,61.4,59.0,5.78,5.81,3.55,2259
169134,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.44,4.0,4191
3447,1.14,Very Good,I,SI1,61.7,59.0,6.72,6.67,4.14,4390
73482,0.9,Premium,I,VS2,62.5,59.0,6.08,6.12,3.82,3384
186224,1.01,Ideal,I,SI2,62.1,54.0,6.43,6.45,4.0,4082
84902,0.42,Very Good,H,SI1,62.2,59.0,4.77,4.81,2.98,898
176724,1.01,Fair,G,VS2,64.5,57.0,6.28,6.31,4.05,6108
5569,1.11,Premium,H,VS2,62.2,57.0,6.62,6.56,4.1,5285
130094,0.32,Ideal,E,VVS1,62.0,57.0,4.38,4.43,2.73,864
87654,0.39,Ideal,E,VVS2,62.5,55.0,4.65,4.7,2.92,1243
111291,0.58,Ideal,G,VS2,60.9,57.0,5.4,5.43,3.3,1555
138039,0.4,Very Good,E,VS2,59.2,60.0,4.76,4.81,2.84,800
136375,0.4,Ideal,G,VS2,62.0,54.0,4.68,4.71,2.91,858
68669,0.71,Ideal,E,VS1,62.3,55.0,5.73,5.7,3.56,2869
138518,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.46,2.78,589
34246,0.33,Very Good,E,SI1,60.7,61.0,4.44,4.47,2.7,579
9267,0.4,Premium,G,VVS1,61.1,58.0,4.79,4.74,2.91,1200
107680,1.59,Premium,F,SI1,62.2,59.0,7.47,7.43,4.64,12048
2719,2.03,Very Good,J,VS2,62.7,58.0,8.0,8.12,5.05,14038
79659,0.41,Fair,D,SI1,64.5,59.0,4.66,4.69,2.99,920
16328,0.32,Premium,G,VS2,62.8,57.0,4.37,4.33,2.73,720
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
9407,1.16,Ideal,I,VS2,62.5,57.0,6.72,6.67,4.19,5822
14637,0.3,Very Good,G,VS1,61.9,57.0,4.32,4.34,2.68,776
111830,1.51,Ideal,E,VS1,61.5,57.0,7.35,7.37,4.52,14414
10111,0.31,Ideal,H,IF,61.0,57.0,4.37,4.4,2.67,814
186879,0.53,Premium,F,VS1,59.8,58.0,5.31,5.26,3.16,1607
102337,0.51,Ideal,E,VS1,61.7,56.0,5.11,5.17,3.17,1758
146136,1.2,Ideal,G,VS2,61.8,57.0,6.78,6.86,4.21,8115
112107,0.9,Premium,F,SI2,62.1,58.0,6.15,6.2,3.84,3531
67386,0.91,Premium,D,SI2,61.1,58.0,6.24,6.27,3.81,3944
35720,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.7,3.49,2173
79817,1.18,Ideal,G,VVS2,61.3,57.0,6.84,6.79,4.18,8035
138077,0.25,Ideal,F,VS2,62.4,57.0,4.05,4.08,2.54,465
6969,0.71,Ideal,D,SI1,61.7,57.0,5.72,5.79,3.55,3212
156915,0.7,Premium,F,SI1,60.6,62.0,5.65,5.69,3.44,2059
71057,1.02,Very Good,E,SI2,63.1,56.0,6.38,6.43,4.04,4575
133380,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.43,4.02,6628
54667,1.09,Ideal,F,VVS2,62.1,57.0,6.59,6.56,4.08,10053
89321,0.51,Ideal,J,VS2,61.9,55.0,5.14,5.16,3.18,1163
95085,0.3,Premium,H,VS1,61.8,60.0,4.32,4.3,2.67,630
46894,0.31,Ideal,E,VS2,62.1,54.0,4.36,4.39,2.72,603
1032,0.25,Ideal,G,VS1,61.1,56.0,4.11,4.13,2.52,436
57877,1.17,Premium,F,VS2,62.8,58.0,6.72,6.65,4.2,8545
107915,0.39,Ideal,F,VS2,62.3,55.0,4.66,4.72,2.93,823
178707,0.26,Very Good,E,VVS2,61.9,58.0,4.1,4.14,2.56,554
72648,0.31,Premium,H,VS1,59.3,59.0,4.46,4.43,2.63,512
177681,0.83,Ideal,I,VS1,62.1,57.0,6.0,6.02,3.73,2965
191447,0.4,Ideal,D,VS2,61.9,55.0,4.72,4.76,2.93,850
21209,0.52,Very Good,E,VVS2,62.4,60.0,5.07,5.14,3.18,2034
33152,0.38,Premium,H,VVS1,62.4,58.0,4.62,4.58,2.87,1097
103076,0.51,Good,E,SI1,64.2,57.0,5.04,5.01,3.23,1388
18150,0.7,Very Good,G,VS2,63.8,58.0,5.63,5.68,3.61,2338
182235,0.42,Ideal,G,VVS2,62.3,57.0,4.81,4.77,2.98,1103
59666,1.01,Fair,J,I1,65.6,54.0,6.18,6.13,4.09,2327
190582,1.11,Ideal,H,SI1,62.1,56.0,6.64,6.69,4.13,5226
13340,0.73,Very Good,F,SI2,63.4,55.0,5.71,5.67,3.61,2259
174383,0.34,Very Good,D,SI1,62.0,59.0,4.47,4.51,2.78,626
66215,1.01,Premium,F,VS1,62.8,59.0,6.38,6.35,4.0,7277
63559,1.09,Ideal,H,SI1,62.2,57.0,6.58,6.61,4.11,4936
83370,0.4,Premium,F,VS1,61.4,59.0,4.76,4.78,2.93,1050
169968,0.34,Ideal,G,IF,61.9,55.0,4.53,4.49,2.79,956
59029,0.4,Very Good,G,VVS1,60.4,61.0,4.76,4.79,2.89,1106
36389,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.33,2.69,698
170211,0.73,Very Good,I,SI1,62.4,59.0,5.72,5.76,3.58,2159
165951,1.12,Ideal,E,VVS2,61.8,57.0,6.68,6.65,4.12,10104
145707,0.97,Premium,F,SI2,61.7,59.0,6.38,6.34,3.92,3546
173388,0.32,Ideal,E,VVS2,62.0,57.0,4.37,4.4,2.72,842
7265,1.01,Ideal,F,VS1,62.0,56.0,6.45,6.46,4.0,7602
191444,1.2,Premium,H,SI1,61.5,59.0,6.88,6.76,4.2,6282
137152,1.0,Premium,E,SI1,61.9,55.0,6.4,6.34,3.95,4764
130677,1.02,Good,G,VS1,63.2,58.0,6.36,6.4,4.03,6151
41136,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.38,2.69,544
170717,1.52,Ideal,E,SI1,62.1,56.0,7.32,7.37,4.56,13280
38240,1.51,Good,I,SI1,64.1,58.0,7.26,7.23,4.64,8058
70598,0.32,Premium,F,VS1,60.3,59.0,4.41,4.46,2.67,787
38151,0.51,Premium,F,IF,60.4,59.0,5.18,5.12,3.12,2247
76734,1.59,Ideal,G,SI1,62.2,55.0,7.44,7.49,4.65,11455
38470,0.52,Premium,H,SI1,62.5,60.0,5.13,5.09,3.19,1218
90576,0.47,Ideal,D,SI2,61.6,56.0,5.04,5.0,3.09,1016
43497,1.08,Very Good,G,SI1,62.3,58.0,6.49,6.53,4.06,4966
123313,0.71,Very Good,F,VS2,59.8,57.0,5.86,5.82,3.5,2802
128636,1.03,Ideal,D,SI1,61.0,57.0,6.52,6.56,3.98,5489
82862,0.75,Premium,G,SI1,59.4,60.0,5.87,5.9,3.5,2451
164243,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.91,920
35176,1.16,Premium,H,SI1,61.7,59.0,6.72,6.75,4.16,5457
96933,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.19,3.83,3482
177707,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.47,2.76,752
71049,0.58,Ideal,G,VVS2,62.6,57.0,5.3,5.34,3.33,2193
145075,0.4,Ideal,H,SI1,60.8,57.0,4.76,4.78,2.9,770
190540,2.29,Very Good,H,SI2,63.5,57.0,8.37,8.25,5.29,11473
141237,0.31,Premium,H,SI1,61.0,62.0,4.34,4.31,2.63,572
912,0.53,Ideal,G,SI2,61.0,56.0,5.18,5.22,3.18,1194
187196,1.14,Very Good,I,SI1,63.3,56.0,6.67,6.71,4.24,4948
190914,1.12,Ideal,G,VVS2,61.9,56.0,6.71,6.68,4.14,8139
107093,0.78,Premium,E,SI2,60.1,59.0,5.99,5.94,3.59,2654
142365,0.91,Good,F,SI1,63.7,56.0,6.15,6.07,3.91,3421
65641,0.3,Ideal,F,VVS2,61.8,54.0,4.3,4.37,2.68,662
21340,1.5,Very Good,H,SI1,63.4,58.0,7.16,7.09,4.52,7722
150411,0.52,Premium,G,VS1,61.6,58.0,5.18,5.15,3.18,1847
174203,0.31,Premium,H,VS2,61.1,58.0,4.38,4.41,2.69,537
156943,1.14,Ideal,G,IF,61.1,57.0,6.71,6.74,4.1,10388
31672,0.33,Ideal,I,VVS2,62.5,56.0,4.41,4.45,2.77,579
36221,1.01,Ideal,H,IF,61.1,57.0,6.55,6.51,3.98,6278
159602,1.01,Very Good,I,SI1,62.9,58.0,6.37,6.41,4.02,4399
99609,0.32,Ideal,F,VVS1,60.5,56.0,4.44,4.42,2.68,896
7783,0.73,Very Good,I,SI1,63.4,58.0,5.67,5.7,3.61,2054
56287,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.56,2438
160034,2.0,Good,I,VS2,63.3,58.0,8.07,8.0,5.08,15962
49396,0.5,Good,G,VS2,57.5,62.5,5.25,5.2,3.04,1615
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
107417,0.23,Ideal,E,VVS2,61.6,56.0,3.92,3.96,2.44,472
139369,0.72,Ideal,F,VS2,61.8,56.0,5.75,5.79,3.56,2826
12905,0.41,Premium,G,VS2,62.7,60.0,4.7,4.73,2.96,847
34305,1.57,Ideal,I,SI2,60.6,60.0,7.56,7.53,4.57,8975
37166,0.57,Ideal,E,VS2,61.9,55.0,5.29,5.33,3.3,1778
29148,0.3,Premium,E,VS1,60.9,60.0,4.29,4.32,2.62,600
58599,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.41,2.73,645
22170,0.3,Premium,E,SI1,60.6,58.0,4.3,4.34,2.62,526
149033,0.43,Ideal,G,VS1,61.9,56.0,4.79,4.81,2.97,981
67509,1.09,Premium,F,SI1,61.2,60.0,6.66,6.61,4.06,6048
111091,0.3,Ideal,F,VVS1,62.7,55.0,4.28,4.3,2.69,814
101405,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.55,2.82,706
157785,0.9,Ideal,G,SI1,63.6,56.0,6.08,6.13,3.88,3968
151797,0.39,Ideal,E,VS1,61.2,56.0,4.73,4.74,2.9,1000
128789,0.5,Good,E,VS2,59.6,61.0,5.22,5.25,3.11,1629
166365,1.0,Good,F,SI1,63.3,58.0,6.29,6.24,3.97,4253
137012,1.01,Very Good,I,SI1,63.4,59.0,6.34,6.36,4.03,4592
140735,0.3,Good,E,SI1,63.2,55.0,4.25,4.24,2.68,675
153168,0.32,Ideal,I,VVS2,62.5,57.0,4.41,4.36,2.74,720
163499,1.09,Very Good,F,SI2,63.1,57.0,6.53,6.5,4.11,4241
93840,1.04,Fair,D,SI1,66.0,55.0,6.34,6.25,4.15,4537
28244,1.01,Ideal,E,VS2,61.7,55.0,6.45,6.39,3.97,6939
36361,1.0,Premium,G,VS2,61.1,59.0,6.46,6.39,3.92,5925
192690,0.5,Premium,D,SI1,59.9,60.0,5.14,5.17,3.09,1379
149574,0.24,Very Good,F,VS2,61.1,59.0,3.96,3.98,2.43,419
154940,0.31,Ideal,F,VVS2,61.3,56.0,4.37,4.39,2.69,694
51722,1.22,Premium,E,SI2,62.0,60.0,6.83,6.78,4.22,4478
76549,0.42,Ideal,H,IF,62.2,56.0,4.85,4.82,3.0,1179
178889,0.74,Ideal,H,VS1,61.8,55.0,5.82,5.85,3.6,3502
15058,0.73,Ideal,H,SI1,62.5,56.0,5.76,5.8,3.61,2332
134042,0.3,Ideal,D,SI1,61.8,56.0,4.32,4.29,2.66,709
47624,0.32,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,912
119858,1.53,Premium,G,VS2,62.5,59.0,7.36,7.31,4.58,12509
13432,0.78,Ideal,G,VS1,61.5,56.0,5.91,5.95,3.64,3027
110750,0.42,Ideal,H,VS1,61.5,57.0,4.8,4.83,2.97,744
121734,0.32,Ideal,H,VS1,61.8,55.0,4.41,4.39,2.72,756
140599,1.0,Good,E,SI2,60.8,62.0,6.42,6.5,3.92,4257
52883,0.78,Very Good,F,SI2,62.4,56.0,5.83,5.87,3.67,2394
172208,0.7,Ideal,H,IF,62.0,58.0,5.66,5.7,3.53,3048
