id,carat,cut,color,clarity,depth,table,x,y,z,price
122655,0.35,Ideal,I,SI1,61.8,54.0,4.54,4.56,2.81,472
30310,1.12,Premium,E,SI2,62.6,58.0,6.6,6.64,4.15,4579
10808,1.28,Ideal,H,SI1,62.3,54.0,7.0,6.92,4.34,7869
130677,1.02,Good,G,VS1,63.2,58.0,6.36,6.4,4.03,6151
58361,1.02,Ideal,F,VVS2,62.2,56.0,6.38,6.45,3.99,8448
55971,0.71,Ideal,I,VS2,61.0,57.0,5.76,5.81,3.54,2167
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
92199,0.77,Ideal,D,SI2,62.4,57.0,5.81,5.86,3.63,2753
3741,2.0,Premium,F,VS2,60.3,59.0,8.16,8.13,4.91,18172
101470,0.71,Premium,E,VS2,61.4,58.0,5.77,5.73,3.53,2855
186194,0.3,Very Good,H,SI1,62.7,56.0,4.24,4.2,2.64,473
28510,0.55,Ideal,H,VS2,62.1,54.0,5.25,5.28,3.27,1588
53627,0.52,Ideal,H,VVS1,61.9,55.0,5.1,5.12,3.16,1719
163794,2.17,Ideal,H,SI2,61.8,55.0,8.32,8.36,5.14,15485
109449,1.11,Ideal,H,VVS1,61.8,55.0,6.65,6.66,4.11,7362
156731,0.7,Very Good,H,SI1,62.2,56.0,5.68,5.73,3.55,1829
51562,1.18,Ideal,F,VS1,62.6,54.0,6.79,6.76,4.24,10138
77497,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,665
165658,0.54,Premium,E,SI1,59.4,60.0,5.32,5.28,3.14,1746
126360,1.1,Very Good,F,SI2,63.4,58.0,6.51,6.47,4.1,3918
148976,1.56,Ideal,E,SI1,61.9,55.0,7.42,7.5,4.61,13621
149705,0.32,Very Good,E,SI1,63.1,56.0,4.41,4.39,2.77,672
14898,0.92,Premium,E,SI1,62.8,59.0,6.22,6.19,3.88,4278
149731,0.31,Premium,G,VVS1,61.6,58.0,4.33,4.36,2.68,789
25592,0.56,Premium,H,VVS1,61.2,59.0,5.3,5.32,3.25,1845
127249,1.2,Premium,G,VS2,63.0,59.0,6.79,6.74,4.26,6870
87854,1.05,Premium,D,VS2,61.4,59.0,6.6,6.52,4.03,8603
6608,1.5,Ideal,G,VS2,62.2,56.0,7.33,7.34,4.56,12641
27289,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.02,2.46,548
5536,0.38,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1113
15969,0.34,Ideal,F,VVS2,62.1,54.0,4.5,4.47,2.79,896
100177,2.09,Premium,G,SI2,61.6,58.0,8.23,8.16,5.04,12179
82263,0.52,Ideal,D,VS2,61.8,55.0,5.2,5.17,3.2,1919
160008,0.37,Premium,I,VVS2,62.1,60.0,4.6,4.56,2.85,798
73098,0.4,Ideal,E,VVS2,60.0,57.0,4.82,4.78,2.87,1016
107502,0.55,Ideal,H,SI1,61.5,55.0,5.29,5.32,3.25,1331
100642,1.5,Very Good,G,SI1,62.8,58.0,7.23,7.27,4.55,11091
130347,1.79,Premium,I,VS2,60.2,59.0,7.88,7.82,4.73,13701
178803,0.5,Very Good,G,SI2,63.3,57.0,5.06,5.07,3.21,1059
148771,0.3,Ideal,E,VS2,62.2,55.0,4.27,4.28,2.66,844
117868,0.31,Premium,I,VS1,61.4,58.0,4.34,4.38,2.68,489
121961,1.0,Ideal,F,VVS2,62.2,56.0,6.38,6.42,3.98,9248
17628,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.47,2.76,1130
106958,0.7,Very Good,H,SI1,61.8,56.0,5.65,5.69,3.51,2247
90232,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.27,3.21,2218
190228,0.9,Very Good,G,VS2,62.0,58.0,6.13,6.16,3.81,4195
9227,0.33,Ideal,H,VVS2,61.1,56.0,4.45,4.48,2.73,640
93713,0.5,Ideal,D,SI1,62.3,55.0,5.09,5.12,3.18,1429
27402,1.02,Ideal,F,VS1,62.6,57.0,6.42,6.45,4.04,7697
142091,0.21,Premium,D,VS2,59.3,58.0,3.89,3.84,2.31,367
147185,0.54,Ideal,H,VS2,61.6,56.0,5.19,5.24,3.22,1362
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
183807,0.41,Good,E,SI2,63.8,56.0,4.66,4.69,2.99,637
175332,0.91,Very Good,J,VS1,62.8,56.0,6.15,6.19,3.87,3679
55141,1.73,Premium,E,VS2,61.9,58.0,7.62,7.67,4.72,16779
74663,0.8,Good,G,VS2,63.5,56.0,5.84,5.8,3.69,4135
181762,0.71,Ideal,G,SI1,61.7,56.0,5.74,5.76,3.55,3007
131125,0.7,Very Good,E,SI2,61.5,58.0,5.69,5.77,3.52,2294
91702,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.4,4.02,4338
100487,0.39,Very Good,D,VVS2,61.7,56.0,4.67,4.7,2.89,983
162778,0.32,Premium,H,SI1,61.0,59.0,4.4,4.36,2.68,480
112341,1.06,Very Good,F,VS2,61.3,61.0,6.56,6.51,4.01,6344
108512,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1878
137636,0.4,Good,F,VVS1,63.8,55.0,4.64,4.68,2.97,1064
101670,0.46,Ideal,G,IF,62.0,55.0,4.92,4.95,3.06,1289
117642,0.41,Good,D,SI2,63.3,58.0,4.66,4.72,2.97,638
153675,0.4,Very Good,H,VVS1,63.3,57.0,4.73,4.68,2.98,963
23438,1.51,Ideal,J,SI1,61.7,55.0,7.34,7.37,4.54,6818
27558,0.7,Ideal,G,SI1,62.3,57.0,5.68,5.71,3.55,2323
39381,1.09,Ideal,E,SI2,61.1,56.0,6.63,6.65,4.06,4562
127889,0.32,Very Good,I,SI1,62.8,57.0,4.35,4.38,2.74,421
176202,1.53,Ideal,I,VS2,61.4,56.0,7.4,7.45,4.56,10313
111250,0.39,Ideal,G,VS2,61.9,55.0,4.67,4.71,2.9,757
75616,0.3,Premium,D,VS2,61.4,59.0,4.32,4.28,2.64,911
102416,1.02,Very Good,H,VVS2,62.5,55.0,6.38,6.46,4.02,6300
159269,0.9,Premium,F,SI1,61.9,59.0,6.24,6.14,3.82,4072
141908,2.01,Premium,I,SI1,61.8,59.0,8.13,8.06,5.0,12284
57933,0.5,Ideal,G,VS1,61.9,56.0,5.07,5.13,3.16,1621
43201,0.7,Very Good,E,SI2,63.4,58.0,5.67,5.64,3.58,2081
174026,0.54,Ideal,H,VS1,62.1,55.0,5.26,5.22,3.25,1781
103381,0.4,Ideal,E,SI1,61.6,57.0,4.77,4.72,2.92,990
175800,1.02,Fair,D,SI1,64.4,62.0,6.23,6.29,4.04,4907
46484,0.54,Ideal,H,SI1,61.3,60.0,5.23,5.28,3.22,1304
64267,1.17,Premium,F,SI1,62.5,56.0,6.73,6.7,4.19,6060
161636,0.31,Ideal,F,VS1,61.3,55.0,4.38,4.4,2.69,616
109967,0.54,Ideal,G,VS2,62.2,56.0,5.19,5.23,3.25,1637
190623,1.04,Ideal,H,SI2,61.8,56.0,6.51,6.55,4.04,4743
192990,0.26,Very Good,D,SI1,59.4,59.0,4.15,4.19,2.49,430
101989,0.3,Ideal,E,VS2,61.8,55.0,4.36,4.31,2.68,844
159650,1.24,Premium,F,VS2,59.9,60.0,7.08,7.01,4.21,8760
119965,1.01,Ideal,G,VS2,62.8,58.0,6.42,6.44,4.03,6587
105189,0.3,Ideal,H,VS1,62.1,57.0,4.32,4.3,2.67,675
22870,0.51,Premium,G,SI1,62.2,58.0,5.08,5.11,3.17,1221
188011,1.28,Very Good,I,VS1,59.2,57.0,7.12,7.18,4.2,6763
109212,1.0,Good,E,SI2,64.0,56.0,6.32,6.37,4.07,3641
179584,0.43,Ideal,F,VVS1,61.2,56.0,4.88,4.91,2.99,1257
180910,0.51,Ideal,D,SI1,61.9,54.0,5.14,5.18,3.19,1819
104065,1.0,Ideal,G,SI2,62.9,57.0,6.36,6.33,3.98,3777
103466,0.7,Good,G,VS2,63.0,59.0,5.57,5.59,3.52,2320
153324,0.34,Premium,E,VS2,61.8,58.0,4.48,4.52,2.77,1013
128496,0.31,Ideal,I,IF,62.2,55.0,4.34,4.34,2.7,714
145633,1.21,Ideal,H,VS2,61.4,56.0,6.88,6.86,4.21,7723
180408,0.3,Premium,G,VVS1,62.6,58.0,4.29,4.27,2.68,789
22608,0.32,Ideal,H,VS2,61.5,56.0,4.39,4.41,2.71,505
86263,2.09,Ideal,F,SI2,62.2,55.0,8.21,8.16,5.08,18359
185376,2.02,Premium,H,SI2,60.7,62.0,8.08,8.02,4.88,16805
62424,1.7,Very Good,G,VS1,62.9,58.0,7.6,7.65,4.78,16778
172850,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.29,2.67,607
190761,0.5,Ideal,D,VS1,62.0,57.0,5.05,5.1,3.15,1752
174294,0.3,Ideal,G,SI2,61.8,55.0,4.35,4.33,2.68,481
120195,1.59,Ideal,F,VS2,62.3,55.0,7.48,7.45,4.66,17339
72374,0.4,Premium,F,SI1,61.4,58.0,4.76,4.73,2.91,1080
119082,1.51,Ideal,E,VS2,63.0,57.0,7.29,7.33,4.59,15505
82224,2.01,Very Good,G,SI2,60.8,59.0,8.07,8.15,4.94,13588
72228,0.36,Ideal,E,VS1,61.4,57.0,4.59,4.62,2.82,984
22810,0.7,Very Good,E,VS2,61.4,60.0,5.73,5.76,3.53,2776
68237,1.0,Very Good,I,SI1,63.8,57.0,6.3,6.37,4.04,3644
84831,1.22,Premium,G,SI2,61.1,58.0,6.91,6.83,4.2,5723
95779,1.31,Premium,I,SI1,61.4,58.0,7.01,6.95,4.27,6046
99921,0.43,Ideal,F,VVS1,61.0,57.0,4.88,4.87,2.97,1363
192302,0.71,Very Good,I,SI1,62.8,60.0,5.68,5.71,3.58,2147
175708,0.52,Premium,I,VVS2,61.9,57.0,5.15,5.12,3.18,1249
169371,0.31,Ideal,E,VS2,61.8,56.0,4.33,4.36,2.68,680
158928,0.41,Very Good,H,SI1,61.1,56.0,4.78,4.82,2.93,725
174496,0.53,Premium,J,SI1,60.7,62.0,5.24,5.21,3.17,943
35843,1.01,Very Good,E,SI2,59.5,61.0,6.57,6.61,3.92,5085
58656,0.54,Ideal,F,SI1,60.4,57.0,5.28,5.3,3.19,1394
171783,1.5,Good,I,SI1,63.8,56.0,7.25,7.18,4.62,8411
97185,0.57,Very Good,D,SI2,63.2,56.0,5.3,5.28,3.35,1218
172347,0.72,Ideal,D,SI1,61.4,57.0,5.74,5.78,3.54,2956
115926,0.71,Ideal,G,SI1,62.1,57.0,5.72,5.75,3.56,2506
145762,0.3,Very Good,D,VS2,63.0,58.0,4.32,4.3,2.71,710
182287,0.34,Ideal,E,VVS1,61.7,56.0,4.48,4.53,2.77,1014
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695
143827,1.6,Premium,G,VS1,61.5,58.0,7.49,7.56,4.61,13764
46364,1.51,Premium,E,SI2,59.9,58.0,7.48,7.42,4.34,10546
41133,0.3,Ideal,E,VS2,61.4,56.0,4.31,4.36,2.66,658
35123,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.46,2.74,743
119127,0.7,Very Good,G,VS2,62.8,57.0,5.7,5.69,3.57,2507
10822,1.02,Premium,F,VVS2,61.7,58.0,6.46,6.41,3.97,9243
62412,0.3,Very Good,H,SI1,62.9,55.0,4.29,4.32,2.7,641
111748,1.02,Ideal,D,SI1,62.3,56.0,6.43,6.48,4.02,5644
155783,1.2,Premium,H,VS1,61.9,60.0,6.73,6.77,4.18,7437
93566,1.5,Good,H,SI2,63.8,57.0,7.19,7.23,4.61,6704
66852,0.78,Very Good,H,VS2,61.7,61.0,5.85,5.92,3.64,2975
170035,0.34,Premium,I,VVS1,61.7,59.0,4.45,4.47,2.75,803
48298,1.02,Ideal,H,VS1,62.6,57.0,6.38,6.46,4.02,5387
32264,0.3,Ideal,F,IF,62.3,56.0,4.29,4.33,2.69,886
29769,0.72,Ideal,H,VS1,61.8,56.0,5.73,5.76,3.55,3164
149129,1.24,Premium,E,SI2,61.8,58.0,6.91,6.86,4.27,6246
170689,0.55,Ideal,G,SI1,60.9,57.0,5.28,5.34,3.24,1249
141347,0.52,Ideal,D,VS2,60.6,57.0,5.2,5.24,3.16,1817
28921,0.34,Ideal,D,VS2,61.7,55.0,4.53,4.55,2.8,1033
84306,1.19,Premium,E,SI2,60.0,58.0,6.89,6.85,4.13,5373
133383,1.02,Ideal,J,SI1,62.6,57.0,6.45,6.39,4.02,3959
15292,0.34,Ideal,I,SI1,62.2,55.0,4.48,4.51,2.8,426
52998,0.7,Good,E,SI1,64.3,57.0,5.58,5.54,3.58,2125
132520,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.09,3.86,3709
164512,0.35,Ideal,F,IF,61.2,56.0,4.54,4.56,2.78,1170
51021,1.31,Ideal,H,VS2,62.1,56.0,7.0,7.03,4.36,7637
156949,0.42,Ideal,F,VS2,61.0,57.0,4.8,4.87,2.95,884
120328,1.51,Ideal,G,VS1,61.6,56.0,7.34,7.4,4.53,12654
16472,1.03,Ideal,E,SI2,61.2,57.0,6.49,6.55,3.99,5055
4947,1.0,Very Good,G,VVS2,63.5,59.0,6.34,6.29,4.02,6732
164376,0.72,Premium,E,SI2,61.9,59.0,5.73,5.75,3.56,2675
22110,0.42,Premium,G,VS2,62.1,54.0,4.83,4.8,2.99,850
30462,0.31,Very Good,D,SI1,62.3,55.0,4.34,4.37,2.71,541
129006,0.91,Very Good,I,SI1,61.2,58.0,6.2,6.29,3.8,3991
72246,0.3,Premium,E,SI2,60.2,58.0,4.38,4.42,2.65,421
109619,1.01,Premium,H,SI2,61.3,57.0,6.54,6.44,3.97,3998
18213,1.25,Premium,I,SI1,60.3,61.0,6.99,6.95,4.22,5556
151015,0.42,Premium,F,VS1,60.6,59.0,4.83,4.8,2.92,1103
98594,1.22,Premium,F,SI1,62.7,58.0,6.83,6.75,4.26,6999
17282,0.31,Premium,H,VVS2,61.5,58.0,4.34,4.38,2.68,802
98502,0.43,Ideal,F,VS1,62.7,57.0,4.81,4.77,3.01,1129
188453,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.57,4.06,3696
18843,0.55,Premium,E,VS2,59.4,61.0,5.35,5.32,3.15,1708
64639,1.5,Very Good,E,SI2,58.6,62.0,7.34,7.43,4.35,9189
70007,0.72,Very Good,J,SI1,63.1,56.0,5.68,5.66,3.58,1709
1379,1.16,Premium,H,SI1,61.1,59.0,6.76,6.71,4.12,4755
63252,1.0,Premium,I,VS2,61.4,59.0,6.37,6.44,3.93,4884
45711,2.08,Very Good,E,SI2,62.1,59.0,8.11,8.19,5.06,18172
28978,1.63,Premium,F,VS2,61.4,58.0,7.62,7.56,4.66,14833
116534,0.76,Very Good,D,VS2,63.6,56.0,5.79,5.83,3.7,3375
105354,0.51,Ideal,G,VS2,62.7,55.0,5.14,5.15,3.23,1451
114228,0.41,Ideal,G,VVS1,62.2,56.0,4.77,4.74,2.96,961
85468,1.28,Ideal,G,IF,61.4,55.0,6.98,7.01,4.29,11491
162207,0.26,Ideal,F,VS2,62.2,56.0,4.11,4.1,2.55,577
115908,1.12,Premium,G,VS1,60.9,58.0,6.72,6.68,4.08,7623
85126,0.24,Very Good,F,VVS1,60.8,60.0,4.0,4.03,2.45,523
44957,1.03,Ideal,G,VS1,61.2,57.0,6.59,6.53,4.01,7111
54652,0.33,Ideal,G,IF,61.4,55.0,4.46,4.49,2.75,988
853,1.01,Premium,F,SI2,59.9,59.0,6.54,6.51,3.92,4140
1392,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,5510
135904,0.36,Ideal,G,SI1,62.3,54.0,4.56,4.59,2.84,541
108749,1.52,Premium,G,VS2,62.0,59.0,7.38,7.32,4.56,13009
141585,0.33,Very Good,F,VVS1,62.8,56.0,4.4,4.43,2.77,949
164260,1.12,Very Good,H,IF,62.1,57.0,6.66,6.68,4.14,7835
58755,0.71,Ideal,G,SI1,62.3,55.0,5.7,5.73,3.56,2184
110822,0.3,Ideal,E,SI1,63.0,54.0,4.31,4.35,2.73,545
129149,0.52,Ideal,G,VS1,62.4,57.0,5.11,5.13,3.2,1698
129043,0.43,Very Good,F,SI2,60.6,60.0,4.83,4.87,2.94,711
40851,1.31,Premium,H,VS2,61.1,59.0,7.12,7.06,4.33,6562
29040,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.25,3.21,1906
94130,0.3,Good,E,SI2,59.7,63.0,4.32,4.37,2.6,427
3764,1.51,Ideal,I,SI1,62.9,56.0,7.25,7.26,4.56,7207
132371,0.3,Ideal,E,VS1,61.7,55.0,4.32,4.31,2.66,863
148111,0.73,Ideal,E,VS1,62.5,53.0,5.75,5.8,3.61,3247
152891,0.4,Ideal,F,VS1,62.2,55.0,4.7,4.74,2.94,1000
107839,0.51,Ideal,F,SI1,62.0,55.0,5.09,5.14,3.18,1269
3039,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1723
151753,1.0,Good,J,VS2,63.8,59.0,6.29,6.24,4.01,4012
89572,0.41,Ideal,E,VS1,61.6,57.0,4.74,4.76,2.93,1079
31452,0.73,Ideal,G,SI1,62.4,57.0,5.76,5.79,3.61,2651
32686,0.71,Very Good,D,VS2,61.0,59.0,5.75,5.8,3.53,3195
166070,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.45,3.99,4644
34731,0.31,Ideal,G,IF,60.8,58.0,4.37,4.4,2.67,871
91756,0.33,Premium,E,VVS2,60.7,59.0,4.55,4.51,2.75,965
140027,0.94,Very Good,D,SI2,62.1,57.0,6.29,6.24,3.89,3975
184107,1.09,Premium,D,SI2,61.4,56.0,6.66,6.62,4.08,5219
186178,1.05,Ideal,G,VS1,61.7,55.0,6.56,6.53,4.04,6831
121067,0.34,Very Good,D,SI1,61.5,59.0,4.46,4.52,2.76,626
87466,0.9,Good,D,SI2,63.8,58.0,6.12,6.06,3.89,3806
172783,0.77,Premium,H,VS1,60.6,58.0,5.94,5.88,3.59,2912
47961,0.31,Ideal,F,VS2,61.4,55.0,4.35,4.38,2.68,642
27923,0.41,Ideal,F,VS1,61.7,55.0,4.79,4.82,2.96,1092
75010,0.74,Premium,G,VS2,62.0,56.0,5.83,5.8,3.6,2879
17,0.26,Very Good,F,VVS2,61.7,57.0,4.1,4.13,2.53,574
56479,0.91,Good,F,SI1,63.6,56.0,6.09,6.16,3.9,3768
177754,1.01,Ideal,D,SI1,61.9,56.0,6.41,6.45,3.98,8427
172714,0.85,Ideal,E,SI1,61.8,57.0,6.12,6.08,3.77,4059
18964,0.3,Premium,F,VS2,60.1,60.0,4.38,4.35,2.63,776
18609,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.66,4.08,4368
77269,2.05,Ideal,I,SI2,61.1,57.0,8.23,8.16,5.02,13532
73487,0.31,Ideal,F,IF,61.0,56.0,4.35,4.38,2.67,979
50399,1.01,Premium,G,SI1,61.3,58.0,6.41,6.36,3.92,4914
91187,0.4,Ideal,D,VVS2,62.4,55.0,4.66,4.71,2.92,982
149996,0.53,Ideal,H,VVS1,61.7,55.0,5.18,5.22,3.21,1727
32305,1.07,Ideal,H,SI2,62.0,56.0,6.57,6.63,4.08,4676
50059,0.32,Ideal,D,VS2,61.7,55.0,4.41,4.37,2.71,972
46740,0.31,Ideal,H,VS2,62.1,54.0,4.34,4.32,2.69,628
185034,1.26,Good,H,SI1,64.2,58.0,6.81,6.84,4.39,6773
52557,1.1,Ideal,J,VS2,62.4,55.0,6.58,6.62,4.13,4167
118489,0.31,Premium,E,VS2,60.6,58.0,4.43,4.45,2.69,680
157887,0.82,Ideal,G,VS1,62.0,54.0,5.96,6.0,3.72,3796
29513,0.33,Ideal,G,VVS1,61.6,56.0,4.48,4.45,2.75,945
156127,2.01,Good,J,VS2,64.8,61.0,7.74,7.8,5.07,14065
61933,0.41,Ideal,I,VVS2,61.7,54.0,4.79,4.82,2.96,827
94515,1.03,Ideal,F,SI2,62.7,55.0,6.43,6.47,4.04,5018
30175,0.35,Ideal,I,VS2,61.5,57.0,4.58,4.53,2.8,630
105409,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.72,3.53,3105
80543,1.02,Premium,F,VS2,61.8,56.0,6.55,6.51,4.04,6976
115500,1.01,Ideal,H,SI2,61.0,56.0,6.44,6.48,3.95,4116
85652,0.7,Very Good,D,SI2,58.7,63.0,5.79,5.74,3.4,2313
28275,1.02,Premium,G,VS2,62.5,56.0,6.44,6.39,4.0,6412
117696,0.31,Very Good,D,VS2,62.9,56.0,4.3,4.34,2.72,626
51134,1.27,Premium,F,SI1,61.8,58.0,6.89,6.95,4.28,7291
132100,0.52,Ideal,E,VS2,61.5,57.0,5.18,5.2,3.19,1451
182672,1.02,Fair,F,SI2,64.7,61.0,6.27,6.23,4.05,3294
110765,0.3,Good,G,VS2,63.3,56.0,4.28,4.3,2.71,478
41357,0.7,Ideal,F,VS2,61.4,55.0,5.73,5.77,3.53,3018
149495,1.05,Ideal,G,VS2,62.3,57.0,6.47,6.52,4.05,6618
61203,0.35,Ideal,F,VS1,62.8,54.0,4.55,4.58,2.87,703
126397,0.31,Ideal,F,VS1,61.7,55.0,4.36,4.38,2.69,661
146730,1.01,Premium,D,SI1,60.0,58.0,6.5,6.54,3.9,6077
87044,1.51,Good,G,SI1,63.9,59.0,7.16,7.22,4.61,10396
177015,1.7,Premium,F,VS2,61.4,60.0,7.66,7.61,4.68,15323
11174,1.5,Ideal,D,VS2,60.7,56.0,7.36,7.42,4.49,17539
38335,1.01,Very Good,E,VS2,63.3,60.0,6.32,6.35,4.01,6221
115766,1.07,Ideal,G,VS2,62.2,57.0,6.55,6.58,4.08,6760
186943,0.57,Very Good,F,VS1,61.5,57.0,5.34,5.37,3.29,2093
113382,0.31,Very Good,E,VVS1,61.9,56.0,4.31,4.33,2.67,988
160876,1.5,Premium,G,SI2,61.2,60.0,7.36,7.31,4.49,7294
105183,1.34,Very Good,D,SI1,62.8,59.0,7.01,7.04,4.41,8077
130174,0.43,Ideal,H,VS1,62.2,56.0,4.85,4.82,3.01,1069
169145,0.5,Very Good,D,VS2,60.0,62.0,5.18,5.21,3.13,1633
100102,0.33,Ideal,F,VS2,61.7,56.0,4.44,4.48,2.75,706
129700,0.7,Premium,G,SI1,60.1,60.0,5.79,5.76,3.47,2106
182055,1.02,Very Good,E,SI1,62.8,58.0,6.39,6.43,4.03,5411
53460,1.05,Ideal,F,SI1,62.0,56.0,6.56,6.44,4.04,5292
109401,0.31,Ideal,E,VVS2,62.1,54.0,4.33,4.36,2.7,789
85971,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.31,2.69,665
20658,1.01,Ideal,E,SI2,60.6,57.0,6.54,6.49,3.95,4750
10539,0.3,Ideal,D,SI1,61.6,54.0,4.35,4.38,2.69,552
121054,1.01,Very Good,G,VS2,63.2,58.0,6.42,6.38,4.04,5626
41064,0.85,Ideal,G,SI1,62.6,55.0,6.07,6.0,3.79,3521
161470,0.32,Ideal,H,VS2,62.0,56.0,4.39,4.37,2.72,580
114140,2.7,Fair,F,I1,65.4,59.0,8.84,8.57,5.58,10940
185874,0.5,Very Good,G,SI1,62.3,62.0,5.06,5.08,3.16,1179
24688,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.36,2.73,900
189525,1.02,Ideal,G,VVS1,62.5,57.0,6.39,6.44,4.01,8020
32648,0.53,Very Good,F,VS1,59.2,59.0,5.24,5.29,3.12,1714
7212,0.32,Ideal,F,VS1,62.4,55.0,4.37,4.41,2.74,679
132662,1.02,Very Good,H,SI2,62.7,58.0,6.34,6.4,3.99,4649
41798,0.3,Ideal,D,SI1,61.7,57.0,4.36,4.32,2.68,709
79860,0.9,Ideal,D,SI2,61.9,56.0,6.19,6.24,3.85,3767
166209,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.72,972
130696,0.32,Very Good,H,VVS2,62.1,57.0,4.35,4.38,2.71,655
67498,1.01,Good,E,SI2,63.9,59.0,6.27,6.19,3.98,4327
57089,0.33,Very Good,G,SI2,62.6,57.0,4.44,4.48,2.8,427
184261,0.82,Ideal,H,SI1,61.6,57.0,6.0,6.03,3.71,2966
160733,0.52,Ideal,H,VVS1,61.4,53.0,5.17,5.23,3.2,1893
18870,0.4,Ideal,F,VVS1,60.6,56.0,4.79,4.77,2.9,1323
104565,1.0,Good,H,VS2,63.5,60.0,6.27,6.38,4.01,4561
182815,0.35,Premium,H,VVS2,61.8,59.0,4.53,4.48,2.78,686
111281,0.39,Ideal,F,VS2,63.0,55.0,4.67,4.65,2.94,1021
70863,0.78,Premium,E,VS2,60.9,58.0,5.92,5.96,3.62,3108
66981,1.13,Premium,H,VS2,61.2,59.0,6.7,6.68,4.09,5384
30714,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.73,3.5,2450
134514,0.59,Premium,E,VS1,61.1,61.0,5.41,5.38,3.27,2112
165447,1.2,Very Good,G,VS1,63.5,58.0,6.7,6.65,4.23,7567
46737,0.3,Very Good,G,VVS2,62.2,56.0,4.27,4.31,2.67,685
119400,0.36,Premium,D,SI1,59.5,59.0,4.67,4.65,2.76,1040
27273,1.2,Premium,I,VS2,60.2,60.0,6.91,6.84,4.14,5621
58999,0.71,Very Good,E,SI1,61.6,57.0,5.69,5.74,3.53,2946
122616,0.7,Premium,F,SI1,61.7,59.0,5.65,5.62,3.48,2340
8424,2.06,Premium,G,VS2,62.3,58.0,8.14,8.07,5.04,18535
75683,2.08,Premium,G,SI2,62.2,60.0,8.19,8.13,5.08,15970
137136,0.53,Ideal,E,VVS2,61.1,57.0,5.22,5.26,3.2,2167
132591,0.73,Very Good,G,SI2,61.9,58.0,5.77,5.79,3.58,2175
138442,1.51,Very Good,I,SI1,61.8,63.0,7.28,7.34,4.52,7722
142784,1.01,Very Good,H,SI1,59.9,57.0,6.52,6.51,3.92,4872
186610,0.32,Premium,G,VS1,61.3,59.0,4.35,4.38,2.68,619
20024,1.01,Very Good,H,VS2,62.9,58.0,6.35,6.38,4.01,4606
72647,0.38,Ideal,D,VVS2,61.4,56.0,4.64,4.63,2.85,1177
96489,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,1026
25516,1.02,Ideal,E,VS2,62.5,56.0,6.45,6.42,4.02,6738
130229,1.01,Very Good,F,VS1,60.7,57.0,6.52,6.6,3.98,6025
142828,1.2,Very Good,G,VS2,62.5,60.0,6.7,6.75,4.2,6653
187565,1.08,Premium,G,SI2,62.2,59.0,6.51,6.54,4.06,4370
132842,1.29,Premium,E,SI2,61.8,58.0,6.93,6.86,4.26,6289
192165,1.16,Ideal,H,VS2,62.0,54.0,6.7,6.73,4.16,6727
101968,1.19,Ideal,G,VS1,62.4,57.0,6.79,6.76,4.23,8681
74196,0.34,Ideal,F,IF,61.5,57.0,4.44,4.48,2.75,1166
67911,0.77,Ideal,E,SI1,61.6,58.0,5.9,5.87,3.63,3189
142334,1.7,Ideal,G,VS2,62.7,56.0,7.57,7.61,4.74,13530
21014,0.9,Premium,F,SI2,61.6,59.0,6.18,6.21,3.81,2996
91705,0.7,Premium,D,SI1,62.5,56.0,5.72,5.68,3.56,2512
160739,2.01,Very Good,H,SI1,60.5,56.0,8.16,8.18,4.94,17160
108973,1.06,Ideal,G,VS2,62.4,55.0,6.54,6.49,4.07,6664
34760,0.3,Good,H,SI1,63.3,59.0,4.27,4.3,2.71,421
4763,1.04,Premium,J,SI1,61.5,58.0,6.51,6.56,4.01,4435
59610,0.58,Ideal,G,VS2,61.7,54.0,5.36,5.39,3.31,1711
55334,1.01,Ideal,I,VS2,62.7,57.0,6.38,6.35,4.0,4469
44236,0.4,Good,E,SI1,63.4,56.0,4.66,4.69,2.97,687
