id,carat,cut,color,clarity,depth,table,x,y,z,price
37402,0.4,Ideal,G,VVS2,61.5,56.0,4.72,4.68,2.89,1050
169077,0.93,Premium,F,SI1,62.2,61.0,6.21,6.19,3.86,4238
175688,0.31,Ideal,D,VVS2,61.6,55.0,4.37,4.4,2.7,803
8666,0.52,Ideal,G,VVS2,61.8,57.0,5.17,5.19,3.2,1843
64126,1.01,Premium,G,VS1,61.2,58.0,6.51,6.47,3.96,7999
138204,0.73,Ideal,H,VS1,60.6,55.0,5.85,5.88,3.55,3254
99478,0.41,Ideal,E,VVS2,62.0,55.0,4.74,4.76,2.95,1131
81180,0.33,Ideal,I,IF,61.5,56.0,4.43,4.45,2.73,921
78247,1.51,Good,H,SI1,62.8,64.0,7.29,7.23,4.56,9925
21982,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,734
38984,2.01,Fair,D,SI2,55.9,68.0,8.06,7.97,4.63,13135
98345,0.4,Very Good,F,VS2,62.6,58.0,4.66,4.71,2.93,980
152530,1.0,Ideal,E,SI2,61.0,57.0,6.43,6.37,3.9,4032
7879,0.5,Very Good,E,SI2,61.6,54.0,5.08,5.12,3.15,1252
43599,0.53,Ideal,G,VS1,61.8,56.0,5.21,5.17,3.2,1786
163216,0.53,Ideal,F,VS1,61.4,57.0,5.2,5.23,3.21,1819
75667,0.81,Ideal,G,VS2,61.6,56.0,5.99,6.04,3.69,3763
55911,0.26,Very Good,F,VVS2,62.5,57.0,4.07,4.11,2.56,536
89967,1.21,Ideal,H,VS2,61.8,55.0,6.83,6.8,4.21,7324
7025,1.51,Very Good,I,SI1,63.2,56.0,7.26,7.3,4.59,8288
13417,0.51,Very Good,H,VS2,63.2,59.0,5.09,5.07,3.21,1368
163891,1.03,Premium,G,VS2,61.3,58.0,6.52,6.46,3.98,6587
97732,0.58,Premium,F,VVS2,60.6,58.0,5.44,5.36,3.28,2359
155645,0.23,Very Good,E,VVS2,62.0,59.0,3.94,3.99,2.46,530
41295,0.9,Premium,G,SI2,60.1,59.0,6.23,6.21,3.75,3447
7699,0.31,Ideal,D,VS1,62.4,56.0,4.34,4.36,2.71,732
20989,1.0,Premium,I,VS2,62.6,58.0,6.37,6.29,3.96,3328
181527,1.37,Ideal,J,SI1,62.0,55.0,7.08,7.12,4.4,6511
64475,0.54,Very Good,D,SI1,60.2,60.0,5.3,5.27,3.19,1572
137132,0.31,Ideal,E,VVS2,61.7,56.0,4.34,4.36,2.69,816
75980,0.34,Ideal,G,VS2,61.5,56.0,4.46,4.49,2.75,765
192345,1.22,Premium,H,VS1,61.3,58.0,6.93,6.86,4.23,7577
106551,2.05,Very Good,H,VS2,63.2,57.0,8.12,8.08,5.11,17826
19895,0.7,Very Good,G,VS2,62.7,57.0,5.65,5.68,3.55,2394
8399,1.56,Very Good,H,VS2,59.4,59.0,7.57,7.6,4.49,12161
183373,1.12,Premium,G,VS2,60.9,58.0,6.75,6.69,4.1,6535
59752,1.73,Good,F,SI1,63.1,58.0,7.65,7.56,4.8,13819
86106,0.32,Very Good,E,SI2,61.7,56.0,4.41,4.37,2.71,576
9201,0.7,Premium,F,VS1,61.2,60.0,5.75,5.72,3.51,3053
180886,0.39,Ideal,E,VS1,62.1,57.0,4.66,4.69,2.9,1004
84276,1.01,Premium,F,SI1,60.2,61.0,6.46,6.5,3.89,4712
192570,0.72,Ideal,G,SI1,61.8,55.0,5.75,5.78,3.56,2442
103055,1.03,Ideal,I,SI2,61.6,57.0,6.5,6.52,4.0,4347
100483,0.57,Ideal,I,VS1,62.4,58.0,5.26,5.29,3.29,1383
183960,0.39,Ideal,G,SI2,62.6,57.0,4.67,4.7,2.93,638
124865,0.71,Premium,I,SI1,61.3,59.0,5.76,5.73,3.51,2021
31495,1.01,Good,E,VS2,63.1,59.0,6.34,6.38,4.02,6727
112466,0.32,Ideal,G,VS1,61.4,56.0,4.39,4.42,2.7,654
175261,1.55,Premium,J,IF,61.6,60.0,7.46,7.4,4.58,10930
107750,0.71,Very Good,E,SI1,60.6,59.0,5.76,5.79,3.5,2511
162089,0.54,Ideal,F,VS1,61.7,56.0,5.29,5.26,3.25,2167
86655,0.39,Ideal,E,VVS1,61.5,57.0,4.71,4.68,2.89,1400
128153,0.41,Ideal,G,VVS1,62.4,56.0,4.77,4.76,2.97,1056
156116,0.33,Ideal,G,IF,61.9,55.0,4.44,4.42,2.74,984
84527,0.86,Ideal,E,SI2,62.1,57.0,6.13,6.04,3.79,3267
99075,0.34,Good,D,SI1,63.8,57.0,4.38,4.41,2.8,626
144729,0.31,Ideal,E,VVS2,61.8,57.0,4.35,4.32,2.68,1046
169201,0.52,Ideal,G,VS1,61.4,55.0,5.18,5.21,3.19,1691
12340,1.11,Premium,H,SI1,60.3,60.0,6.71,6.68,4.05,4899
49236,0.33,Very Good,H,SI1,60.0,61.0,4.47,4.49,2.7,500
69270,0.3,Very Good,E,VS2,62.8,57.0,4.24,4.29,2.68,844
33948,0.57,Ideal,I,SI1,62.0,57.0,5.29,5.32,3.29,1140
123642,1.01,Good,J,SI2,64.2,59.0,6.28,6.34,4.05,3170
10743,0.31,Very Good,H,VS1,61.1,61.0,4.34,4.36,2.66,544
69946,1.04,Very Good,D,SI1,63.4,58.0,6.43,6.4,4.06,5797
175983,0.72,Very Good,G,SI1,63.4,56.0,5.67,5.74,3.62,2316
19394,0.34,Very Good,F,SI2,63.3,54.0,4.44,4.48,2.83,447
20891,1.05,Ideal,J,SI2,62.1,55.0,6.49,6.52,4.04,4126
4887,0.75,Ideal,F,VS1,61.0,55.0,5.85,5.9,3.59,2757
18464,0.56,Ideal,F,VS2,61.9,57.0,5.31,5.34,3.29,1709
55993,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.32,2.71,645
182045,0.33,Premium,G,VS2,62.2,58.0,4.45,4.42,2.76,579
81485,1.5,Good,G,SI1,63.2,54.0,7.29,7.24,4.59,10728
100490,0.4,Ideal,G,SI2,62.5,53.0,4.72,4.75,2.96,613
142308,0.21,Fair,D,SI1,57.8,58.0,3.93,3.97,2.64,367
17836,0.38,Ideal,F,VVS2,62.0,54.0,4.64,4.67,2.89,968
27897,1.09,Ideal,G,VS2,59.4,57.0,6.66,6.75,4.02,6504
34188,1.26,Ideal,H,SI2,61.9,55.0,7.03,6.96,4.31,5434
23118,0.31,Good,D,VS2,57.5,59.0,4.38,4.42,2.55,734
79016,0.71,Ideal,H,VVS2,60.9,57.0,5.75,5.78,3.51,3235
35563,0.41,Ideal,G,VS2,61.7,56.0,4.79,4.75,2.95,961
114470,1.06,Good,H,SI2,63.6,59.0,6.48,6.45,4.12,3669
15789,0.51,Ideal,H,SI1,61.3,55.0,5.18,5.15,3.17,1392
11415,1.0,Premium,E,VVS2,60.8,58.0,6.46,6.51,3.94,10162
8828,1.5,Premium,E,VS2,59.5,57.0,7.54,7.49,4.45,15575
84866,1.01,Premium,F,SI2,59.2,59.0,6.55,6.49,3.86,4241
101962,0.31,Ideal,G,VVS2,61.4,55.0,4.39,4.41,2.7,936
74029,0.31,Ideal,F,VVS1,61.0,56.0,4.43,4.45,2.71,948
153731,0.55,Ideal,G,VVS2,61.1,56.0,5.26,5.35,3.24,1948
6635,1.01,Very Good,G,SI1,63.3,60.0,6.34,6.37,4.02,5556
42107,0.9,Very Good,F,SI1,63.2,56.0,6.11,6.17,3.88,3509
97858,1.5,Fair,E,SI2,65.4,57.0,7.15,7.09,4.64,8791
32043,1.02,Premium,G,SI2,60.4,60.0,6.54,6.48,3.93,4328
110405,0.3,Ideal,G,VVS1,62.9,58.0,4.22,4.26,2.67,764
104283,1.12,Very Good,F,SI2,62.4,58.0,6.68,6.63,4.14,4650
162647,0.5,Good,E,SI1,63.3,57.0,5.06,4.99,3.17,1155
68685,0.5,Ideal,D,SI1,62.3,55.0,5.12,5.08,3.18,1654
93802,0.51,Ideal,D,VS2,62.2,56.0,5.15,5.11,3.19,1838
99586,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.53,2187
98084,1.2,Ideal,D,VS1,62.4,57.0,6.79,6.76,4.23,10063
177252,1.01,Good,H,SI1,63.9,55.0,6.32,6.35,4.05,4498
28531,0.77,Ideal,D,SI1,62.3,57.0,5.85,5.82,3.64,2799
73987,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.43,4.01,4916
37054,1.0,Very Good,E,SI1,63.3,56.0,6.34,6.37,4.02,4870
165949,2.02,Premium,I,SI2,59.1,58.0,8.31,8.25,4.91,15169
128490,0.51,Very Good,D,SI1,62.4,56.0,5.11,5.15,3.2,1637
90546,0.3,Ideal,E,VVS2,60.5,56.0,4.34,4.3,2.61,837
159214,0.57,Ideal,E,VS2,61.8,57.0,5.28,5.34,3.28,1749
59512,0.3,Premium,J,VS1,62.0,59.0,4.29,4.32,2.67,393
150632,0.57,Ideal,H,SI1,61.1,57.0,5.36,5.41,3.28,1274
35977,0.7,Very Good,F,SI1,60.7,58.0,5.75,5.77,3.5,2312
122424,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.27,2.67,552
188615,0.51,Premium,G,VS1,59.9,58.0,5.21,5.19,3.12,1678
189145,0.7,Ideal,G,VVS1,61.1,56.0,5.71,5.75,3.5,3447
97610,0.7,Ideal,E,SI1,62.4,56.0,5.67,5.7,3.55,2699
107679,1.51,Good,I,SI2,64.0,56.0,7.23,7.18,4.61,3399
79622,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.84,2.96,1134
26903,0.7,Ideal,F,VS2,61.6,56.0,5.66,5.7,3.5,2935
120351,1.52,Premium,E,VS2,60.4,60.0,7.45,7.4,4.46,13993
171500,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.3,2.66,475
12926,2.0,Premium,J,SI1,61.5,58.0,8.08,8.02,4.97,12493
154859,1.71,Ideal,H,VS1,61.5,56.0,7.67,7.72,4.73,14860
156244,1.21,Ideal,J,SI2,62.6,56.0,6.79,6.84,4.26,5266
107253,0.7,Premium,D,SI1,60.6,58.0,5.69,5.73,3.46,2610
56634,0.33,Ideal,G,VS2,61.8,54.0,4.42,4.45,2.74,579
94568,0.32,Premium,G,SI1,60.5,60.0,4.38,4.4,2.66,477
102061,1.04,Premium,F,SI1,60.0,59.0,6.61,6.56,3.95,5287
188608,0.76,Premium,E,SI1,62.4,58.0,5.83,5.8,3.62,3357
70133,2.01,Ideal,E,SI2,61.7,57.0,8.13,8.09,5.01,16687
34537,0.31,Premium,G,VVS1,61.5,58.0,4.35,4.33,2.67,1114
171246,0.46,Premium,D,VS2,61.8,59.0,4.91,4.95,3.05,958
55031,1.2,Premium,H,VS2,62.1,59.0,6.78,6.73,4.19,6745
130468,0.3,Ideal,I,VVS2,61.0,56.0,4.38,4.35,2.66,473
143924,2.0,Premium,I,SI1,62.9,62.0,8.0,8.09,5.07,15957
16083,0.38,Premium,E,VS1,60.2,58.0,4.67,4.64,2.79,1069
93639,0.33,Ideal,F,VVS1,63.0,57.0,4.42,4.38,2.77,854
95270,0.56,Ideal,H,VVS2,60.7,56.0,5.32,5.38,3.25,1784
89736,0.5,Ideal,G,VVS2,62.3,55.0,5.12,5.09,3.18,1935
42905,1.08,Very Good,F,VS2,61.8,56.0,6.54,6.55,4.05,6627
83951,0.7,Very Good,E,SI2,58.7,63.0,5.74,5.76,3.37,2066
2103,2.06,Premium,G,SI2,61.0,59.0,8.26,8.21,5.04,11976
175366,1.51,Ideal,G,VS2,62.0,56.0,7.33,7.37,4.56,14507
60999,0.54,Ideal,E,SI1,62.5,55.0,5.22,5.25,3.27,1549
38506,0.31,Premium,G,VS1,61.9,58.0,4.33,4.37,2.69,802
130236,0.55,Very Good,I,SI1,62.5,56.0,5.22,5.25,3.27,1173
127502,0.9,Premium,D,SI1,62.9,60.0,6.14,6.06,3.83,4389
146179,1.51,Ideal,J,VVS1,62.1,56.0,7.27,7.31,4.54,7928
1132,0.7,Good,F,VS2,63.7,54.0,5.62,5.64,3.58,2648
147585,1.07,Ideal,G,VS2,61.8,55.0,6.58,6.53,4.06,6023
24143,1.08,Premium,H,SI2,61.4,59.0,6.6,6.58,4.06,4478
66639,0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
129064,0.51,Ideal,H,VVS1,62.3,55.0,5.12,5.14,3.2,1764
77875,1.1,Premium,G,SI2,62.8,58.0,6.57,6.53,4.12,4375
39915,0.9,Premium,F,SI1,63.6,61.0,6.13,6.06,3.88,3810
51223,0.53,Ideal,G,VS1,61.4,57.0,5.25,5.16,3.2,1792
108699,0.72,Ideal,H,SI1,60.5,55.0,5.83,5.86,3.55,2441
29972,1.5,Good,G,SI1,63.7,57.0,7.23,7.25,4.63,10302
78861,0.52,Very Good,F,VS1,62.9,57.0,5.1,5.14,3.22,1816
185621,0.9,Very Good,D,SI1,61.9,59.0,6.14,6.2,3.82,4050
98755,0.26,Very Good,F,VVS1,62.3,57.0,4.07,4.1,2.54,597
187103,1.51,Premium,D,VS2,61.5,58.0,7.37,7.33,4.51,13825
5466,0.26,Very Good,F,VVS1,61.8,58.0,4.09,4.12,2.53,620
20261,0.31,Ideal,G,VS1,62.5,57.0,4.29,4.33,2.7,625
37510,1.59,Ideal,I,VS1,62.8,57.0,7.45,7.4,4.66,11863
25559,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.11,3.17,1758
176440,0.37,Ideal,E,VVS2,61.0,54.0,4.63,4.67,2.84,1008
141169,0.7,Very Good,H,VVS2,58.7,57.0,5.81,5.89,3.43,2699
70103,0.34,Ideal,E,VS1,60.2,57.0,4.56,4.51,2.73,1033
5028,0.7,Very Good,F,SI1,62.9,56.0,5.57,5.65,3.54,2023
59639,2.03,Very Good,J,SI2,59.6,62.0,8.17,8.24,4.89,13945
100699,0.34,Ideal,F,VS2,61.4,57.0,4.52,4.49,2.76,880
152310,0.38,Ideal,F,VVS1,62.0,54.0,4.63,4.66,2.89,1168
103245,0.77,Premium,F,SI1,61.7,59.0,5.9,5.89,3.63,2498
120705,0.41,Ideal,G,VS2,62.1,54.0,4.77,4.73,2.95,983
99291,0.54,Ideal,H,VVS1,60.6,57.0,5.32,5.27,3.22,1723
183005,0.56,Ideal,E,VS1,62.3,56.0,5.27,5.31,3.29,1917
187635,0.4,Premium,G,VS1,60.7,59.0,4.77,4.74,2.89,868
81911,0.41,Ideal,E,VVS1,61.6,56.0,4.79,4.81,2.96,1367
2583,1.67,Ideal,H,VS1,61.6,55.0,7.68,7.64,4.71,11605
98287,0.58,Premium,F,VS2,62.4,59.0,5.32,5.35,3.32,1662
19977,1.05,Very Good,G,SI2,62.6,59.0,6.43,6.48,4.04,3908
16289,2.25,Premium,H,SI2,62.5,58.0,8.39,8.33,5.23,14502
101752,0.91,Ideal,E,SI1,60.9,57.0,6.19,6.22,3.78,4284
27936,0.4,Good,D,VS1,60.7,62.2,4.7,4.74,2.86,1200
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
95830,0.39,Very Good,H,VVS2,61.8,54.4,4.69,4.71,2.9,832
109923,0.41,Premium,H,VS2,62.2,59.0,4.75,4.72,2.95,754
96000,0.9,Very Good,E,SI1,61.8,58.0,6.16,6.18,3.81,4414
73575,1.01,Ideal,D,SI1,59.6,57.0,6.52,6.54,3.9,5613
105041,1.7,Very Good,H,VS2,60.5,59.0,7.64,7.68,4.62,13439
163553,1.2,Premium,E,SI1,62.0,59.0,6.77,6.74,4.19,6720
119396,1.04,Good,G,VS1,63.1,61.0,6.39,6.47,4.06,5487
95507,0.24,Very Good,D,VS1,62.9,59.0,3.92,3.95,2.5,496
167751,0.31,Premium,F,VS2,62.7,58.0,4.26,4.31,2.69,625
185865,0.53,Ideal,G,VS1,62.4,55.0,5.21,5.19,3.24,1813
71024,0.57,Ideal,F,VS1,61.8,55.0,5.31,5.34,3.29,2177
135729,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,3332
100358,0.3,Premium,E,VS2,61.6,59.0,4.34,4.37,2.68,844
70417,0.42,Ideal,E,SI1,61.8,57.0,4.81,4.78,2.97,883
104111,0.38,Premium,D,SI2,60.7,59.0,4.68,4.7,2.85,651
98600,0.59,Good,F,VS2,63.4,57.0,5.36,5.32,3.39,1771
85348,0.42,Ideal,G,VVS1,61.0,56.0,4.85,4.87,2.97,1236
105091,1.51,Premium,G,VS2,61.7,58.0,7.38,7.33,4.54,13951
115367,1.15,Ideal,D,VVS2,62.4,54.0,6.7,6.76,4.2,11019
179493,1.02,Ideal,G,SI2,61.4,57.0,6.52,6.48,3.98,4280
49353,1.01,Good,D,SI1,63.4,58.0,6.12,6.15,3.9,4586
87154,1.51,Ideal,G,VS2,62.1,57.0,7.4,7.32,4.58,13157
159394,0.31,Very Good,D,SI2,62.6,57.0,4.28,4.31,2.69,462
185,1.13,Premium,H,VS2,60.8,58.0,6.7,6.67,4.07,5584
112307,1.2,Ideal,F,VVS2,62.1,56.0,6.74,6.8,4.21,10669
41762,1.14,Ideal,J,VS2,60.1,58.0,6.79,6.83,4.09,4766
5369,0.4,Premium,D,SI1,60.9,59.0,4.77,4.74,2.9,1089
168468,1.53,Very Good,E,SI1,61.6,58.0,7.36,7.37,4.54,10137
48407,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.78,2.91,1214
160613,0.77,Ideal,H,VVS1,61.9,55.0,5.9,5.86,3.64,3192
105334,1.07,Premium,H,SI1,62.0,59.0,6.52,6.49,4.04,5752
55298,2.02,Premium,H,SI1,61.7,58.0,8.07,8.12,4.99,18495
57393,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.86,3.0,1295
26583,0.52,Ideal,G,SI1,60.9,57.0,5.25,5.22,3.19,1345
43267,0.31,Premium,G,VS2,62.4,59.0,4.32,4.29,2.69,698
77715,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.84,4195
79572,1.13,Premium,D,SI2,62.0,58.0,6.68,6.63,4.12,4642
124665,0.25,Ideal,G,SI1,62.4,54.0,4.02,4.07,2.52,363
81470,2.0,Premium,F,SI2,60.6,56.0,8.09,8.07,4.9,18066
31304,0.38,Premium,D,VS2,60.5,62.0,4.67,4.7,2.83,809
163351,1.15,Very Good,H,SI1,62.6,58.0,6.73,6.71,4.2,5501
40922,0.5,Very Good,E,VS2,61.6,58.0,5.1,5.13,3.15,1393
87363,0.91,Very Good,I,SI1,59.0,60.0,6.44,6.36,3.76,3018
91730,0.51,Premium,E,VS2,60.1,60.0,5.2,5.22,3.13,1654
145785,1.07,Premium,D,SI1,61.5,57.0,6.61,6.48,4.03,6048
83557,1.5,Premium,E,SI2,62.7,54.0,7.28,7.32,4.58,9188
71370,1.01,Ideal,F,SI1,62.1,56.0,6.42,6.46,4.0,5187
99953,0.3,Ideal,F,SI1,62.2,56.0,4.28,4.31,2.67,475
176044,0.6,Ideal,G,VVS2,62.0,55.0,5.39,5.44,3.36,2515
193229,0.61,Ideal,E,SI1,62.0,56.0,5.51,5.48,3.4,1901
174875,1.21,Premium,D,SI1,61.5,58.0,6.92,6.84,4.23,6908
55744,2.08,Premium,H,SI1,62.0,59.0,8.13,8.17,5.05,17323
109301,0.74,Premium,E,VS2,61.6,58.0,5.82,5.79,3.57,2860
178906,0.41,Ideal,D,VVS2,62.3,57.0,4.72,4.75,2.95,1356
17149,1.22,Ideal,D,SI1,61.8,56.0,6.86,6.89,4.24,8852
7780,1.01,Ideal,F,VVS2,62.0,54.0,6.41,6.45,3.98,8366
55644,0.9,Very Good,F,VS2,62.9,57.0,6.1,6.14,3.84,4637
170065,1.01,Very Good,E,VVS2,62.9,54.0,6.33,6.4,4.0,7968
139565,0.74,Ideal,D,SI2,61.7,56.0,5.81,5.79,3.58,2610
186458,1.02,Premium,F,SI1,60.8,60.0,6.49,6.56,3.97,5176
129121,1.27,Premium,G,SI1,62.2,59.0,6.88,6.93,4.29,6492
175244,0.24,Very Good,F,VS1,62.2,58.0,3.97,4.0,2.48,483
57945,0.31,Ideal,I,VS1,61.5,56.0,4.39,4.35,2.68,473
73039,0.3,Ideal,E,VS2,62.5,55.0,4.34,4.3,2.7,844
120408,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.82,3.62,3311
71536,0.33,Premium,D,SI2,59.5,61.0,4.51,4.49,2.69,669
171627,0.7,Ideal,G,SI1,61.8,58.0,5.68,5.73,3.53,2282
120125,0.5,Good,F,SI2,61.6,61.0,5.04,5.01,3.12,931
163262,1.51,Premium,F,SI2,62.1,58.0,7.35,7.38,4.57,9285
170847,1.03,Premium,H,SI1,60.9,59.0,6.56,6.5,3.97,4365
63989,2.0,Good,I,SI2,63.9,56.0,7.96,7.88,5.05,10312
59477,0.56,Ideal,H,SI1,62.3,55.0,5.27,5.31,3.3,1389
73914,0.57,Ideal,F,SI1,62.2,55.0,5.3,5.33,3.31,1563
123526,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.39,2.73,672
192441,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.57,2979
21733,0.4,Ideal,G,VS2,62.3,56.0,4.7,4.68,2.92,861
49613,0.35,Ideal,E,VS1,62.7,57.0,4.49,4.45,2.81,739
166491,1.0,Ideal,D,SI2,61.7,54.0,6.38,6.43,3.95,4928
22967,0.71,Very Good,G,VVS1,61.7,58.0,5.7,5.73,3.53,3065
29962,0.52,Ideal,E,SI1,62.6,53.0,5.15,5.17,3.23,1405
133361,1.33,Very Good,H,SI1,62.4,57.0,6.98,7.02,4.38,7978
4990,0.41,Very Good,F,SI1,61.0,58.0,4.79,4.82,2.93,945
172004,0.9,Premium,F,SI2,62.2,57.0,6.23,6.12,3.84,3704
19030,0.56,Ideal,G,VVS1,61.0,56.0,5.34,5.36,3.27,1925
187043,1.01,Good,F,SI2,63.9,58.0,6.34,6.31,4.04,4654
90715,2.19,Ideal,H,SI2,62.5,54.0,8.33,8.24,5.19,15968
45248,0.54,Ideal,G,VVS1,61.3,55.0,5.27,5.25,3.22,1923
186518,0.71,Premium,D,SI2,62.7,57.0,5.73,5.65,3.56,2096
91146,1.01,Ideal,F,VS1,61.9,56.0,6.44,6.5,4.01,7477
137543,0.34,Ideal,I,SI1,61.7,56.0,4.49,4.52,2.78,589
119986,1.26,Premium,H,VS1,61.5,58.0,6.98,6.94,4.28,8915
60264,1.01,Very Good,G,SI1,62.3,58.0,6.41,6.45,4.01,4561
86362,0.32,Premium,I,VS2,62.2,58.0,4.37,4.35,2.71,449
10514,1.51,Ideal,I,VS1,62.6,56.0,7.33,7.27,4.57,8847
170365,0.7,Ideal,I,VVS1,62.0,56.0,5.71,5.75,3.55,2809
152088,1.54,Ideal,H,SI2,62.2,60.0,7.36,7.3,4.56,7324
78569,0.32,Ideal,D,VS2,61.1,56.0,4.42,4.45,2.71,944
62535,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.41,2.73,828
85058,0.41,Premium,F,VS2,62.1,60.0,4.78,4.75,2.96,1107
141147,2.04,Ideal,F,SI2,62.2,55.0,8.15,8.1,5.06,17313
398,0.86,Ideal,G,VS2,60.3,57.0,6.12,6.16,3.72,3763
163232,0.76,Ideal,G,SI2,61.8,56.0,5.88,5.84,3.63,2232
9568,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.24,2.69,605
40068,0.36,Ideal,G,SI1,61.8,56.0,4.57,4.61,2.84,537
137676,0.58,Ideal,E,VS1,60.7,56.0,5.37,5.4,3.27,2489
161592,0.71,Ideal,H,VS2,61.4,58.0,5.74,5.76,3.53,3038
146988,0.39,Premium,E,SI1,61.1,58.0,4.72,4.67,2.87,723
43561,1.11,Premium,G,SI1,62.3,58.0,6.65,6.61,4.13,5051
122966,0.31,Premium,H,VVS2,62.3,58.0,4.33,4.31,2.69,802
165407,0.37,Premium,F,SI1,60.9,59.0,4.67,4.62,2.83,791
36250,1.0,Premium,E,VS2,61.7,59.0,6.42,6.46,3.98,7832
108610,0.44,Premium,G,VVS2,61.1,61.0,4.91,4.88,2.99,1261
133236,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.32,2.66,675
49108,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.33,2.67,819
191219,0.35,Ideal,F,VS2,61.5,54.0,4.56,4.54,2.8,906
107758,0.72,Ideal,G,VS1,61.8,56.0,5.74,5.76,3.55,3048
29899,0.31,Ideal,D,VS2,62.1,55.0,4.35,4.38,2.71,767
82829,1.02,Ideal,G,SI1,61.8,56.0,6.42,6.48,3.99,5455
174931,0.23,Ideal,D,VS2,61.9,55.0,3.94,3.97,2.45,790
148776,1.21,Premium,I,VS2,62.6,59.0,6.74,6.69,4.22,5175
50048,0.32,Premium,F,VVS2,61.5,59.0,4.37,4.41,2.69,730
105412,1.5,Good,E,SI2,62.0,59.0,7.2,7.18,4.46,8370
185456,0.7,Very Good,H,SI1,60.4,58.0,5.72,5.76,3.47,2148
109807,0.78,Premium,F,VS1,61.5,60.0,5.91,5.89,3.63,3166
12644,0.74,Ideal,D,VS2,62.8,55.0,5.76,5.79,3.62,3442
19079,0.72,Ideal,I,VS1,61.9,56.0,5.72,5.75,3.54,2675
175106,1.06,Premium,G,VS2,60.4,58.0,6.61,6.65,4.01,6399
818,2.01,Ideal,G,SI2,62.0,54.0,8.05,8.1,5.0,16064
169626,0.73,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.58,3217
159671,1.04,Premium,G,VVS2,62.0,59.0,6.44,6.5,4.01,8011
159416,0.3,Good,I,SI1,63.2,54.0,4.24,4.27,2.69,393
119417,0.32,Ideal,D,VS2,61.7,55.0,4.42,4.39,2.72,972
184308,0.7,Premium,J,SI1,61.2,58.0,5.72,5.74,3.51,1677
74681,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.18,1818
104977,1.24,Ideal,H,SI1,60.7,57.0,6.97,6.94,4.23,7037
121267,0.3,Ideal,G,SI2,61.0,57.0,4.33,4.35,2.65,422
34792,0.61,Ideal,D,VS2,61.9,54.0,5.46,5.43,3.37,1889
61377,0.29,Ideal,E,VS2,62.1,55.0,4.2,4.24,2.62,673
16896,0.45,Ideal,G,IF,62.5,55.0,4.88,4.9,3.05,1395
182247,0.35,Ideal,H,SI1,61.7,57.0,4.48,4.54,2.78,491
68712,0.24,Ideal,G,VVS2,62.0,56.0,4.0,4.03,2.5,545
82915,0.34,Ideal,F,SI1,61.8,55.0,4.5,4.53,2.79,687
2239,0.31,Premium,E,VS2,61.0,58.0,4.34,4.36,2.65,680
134436,0.26,Ideal,H,SI2,61.9,55.0,4.08,4.11,2.54,391
113973,0.96,Very Good,F,VS2,62.1,59.0,6.27,6.32,3.9,4643
5692,0.31,Ideal,D,VS2,61.8,54.0,4.4,4.36,2.71,942
5362,1.05,Very Good,I,SI2,60.3,59.0,6.54,6.58,3.95,3884
24512,1.2,Ideal,H,VS1,61.4,58.0,6.84,6.88,4.21,7550
99948,0.53,Ideal,F,VVS2,60.2,57.0,5.3,5.25,3.17,2063
59737,0.42,Premium,G,VS1,61.1,58.0,4.84,4.81,2.95,1097
164420,1.01,Very Good,G,VS1,61.9,58.0,6.42,6.48,3.99,6152
11033,1.55,Premium,G,SI1,61.8,58.0,7.38,7.43,4.58,11156
181763,0.33,Premium,G,VS2,61.2,58.0,4.45,4.42,2.71,743
21179,1.01,Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4221
13502,0.4,Ideal,E,VS1,61.5,56.0,4.75,4.78,2.93,1097
142173,0.73,Very Good,F,SI2,60.0,60.0,5.88,5.83,3.52,2485
97728,0.31,Premium,I,SI1,60.1,60.0,4.4,4.37,2.63,523
109259,0.4,Ideal,F,VVS1,61.9,55.0,4.73,4.75,2.94,1168
128363,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.47,2.73,522
107377,0.31,Ideal,I,VS2,62.1,54.0,4.35,4.38,2.71,407
