id,carat,cut,color,clarity,depth,table,x,y,z,price
126191,0.52,Ideal,G,VS2,62.4,57.0,5.11,5.14,3.2,1413
180484,1.02,Good,G,VS2,58.1,58.0,6.57,6.66,3.85,6212
41070,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.48,4.6,14792
172925,1.16,Ideal,E,SI1,62.8,56.0,6.7,6.64,4.19,6737
118135,0.71,Very Good,H,SI1,63.2,57.0,5.66,5.62,3.56,2147
122401,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.34,2.71,802
105766,1.39,Premium,F,VS1,62.8,55.0,7.17,7.08,4.46,13968
12525,0.31,Ideal,H,VS2,61.4,57.0,4.37,4.4,2.68,527
184096,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.2,3.19,1592
16216,0.55,Ideal,D,SI2,61.4,56.0,5.32,5.29,3.25,1359
50030,0.93,Very Good,G,SI2,62.1,57.0,6.2,6.26,3.87,2585
156613,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.4,2.72,687
173240,1.5,Ideal,E,SI1,62.2,56.0,7.35,7.3,4.55,13777
6054,0.91,Good,G,SI1,63.6,61.0,6.12,6.08,3.87,3283
147252,0.33,Premium,E,VS2,60.9,59.0,4.47,4.5,2.73,723
13732,1.11,Very Good,F,VS2,61.9,60.0,6.61,6.67,4.11,6103
27109,0.31,Ideal,E,VVS2,61.4,55.0,4.4,4.43,2.71,752
46597,2.31,Ideal,I,VS1,61.6,55.0,8.49,8.45,5.2,16353
153776,0.25,Very Good,F,VVS2,61.1,56.0,4.11,4.13,2.52,783
118443,0.91,Very Good,E,SI1,63.4,57.0,6.07,6.19,3.88,4371
9784,1.0,Premium,G,SI1,60.2,59.0,6.4,6.36,3.84,4195
182568,0.57,Ideal,F,VS2,61.8,57.0,5.34,5.3,3.28,1636
18281,0.9,Ideal,H,VS1,62.3,57.0,6.17,6.21,3.86,4162
6226,0.32,Ideal,H,IF,61.5,55.0,4.38,4.42,2.71,814
58535,1.2,Ideal,D,SI1,62.1,55.0,6.79,6.84,4.23,7213
29727,1.57,Premium,D,SI1,61.6,58.0,7.47,7.43,4.61,11284
159736,0.79,Premium,E,VS2,61.0,58.0,5.98,6.01,3.67,3442
82164,1.65,Very Good,I,VVS1,62.0,56.0,7.62,7.65,4.72,11455
173114,0.27,Ideal,G,VS2,61.7,55.0,4.17,4.2,2.57,358
12287,1.26,Ideal,G,VVS2,62.0,56.0,6.91,6.88,4.3,10990
166103,0.3,Very Good,H,VS1,61.9,59.0,4.27,4.3,2.65,526
169112,0.35,Ideal,F,VS2,62.1,55.0,4.54,4.56,2.82,746
37891,0.25,Ideal,H,VVS2,62.1,56.0,4.04,4.07,2.53,505
39311,0.5,Good,G,SI1,63.1,59.0,5.07,5.04,3.19,1197
187043,1.01,Good,F,SI2,63.9,58.0,6.34,6.31,4.04,4654
65162,1.01,Good,D,SI2,63.9,59.0,6.34,6.3,4.04,4373
50892,1.7,Ideal,G,VS1,62.6,57.0,7.67,7.63,4.8,15930
22364,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.48,2.78,596
149991,0.56,Very Good,D,VS1,63.1,56.0,5.19,5.22,3.29,2016
191755,0.23,Good,E,SI2,63.7,55.0,3.86,3.9,2.51,364
66915,1.51,Ideal,G,VVS2,62.3,55.0,7.28,7.34,4.56,15829
6062,0.71,Ideal,E,VS2,62.4,57.0,5.68,5.73,3.56,2833
105031,0.32,Ideal,F,VVS1,61.6,55.0,4.39,4.42,2.72,811
174244,0.58,Ideal,D,VS2,61.3,56.0,5.35,5.39,3.29,1750
81240,0.3,Ideal,G,VS1,62.2,57.0,4.28,4.25,2.66,605
114730,1.25,Very Good,E,VVS2,63.3,56.0,6.8,6.84,4.34,13884
82069,0.74,Ideal,H,VVS2,61.9,55.0,5.78,5.82,3.59,3170
85934,1.01,Premium,E,SI2,62.3,57.0,6.34,6.32,3.94,4276
103585,0.4,Good,E,SI1,64.1,57.0,4.65,4.68,3.01,686
146997,0.72,Premium,F,SI1,62.1,58.0,5.7,5.73,3.55,2559
36420,0.57,Premium,F,VS2,61.6,56.0,5.35,5.31,3.29,1989
157595,0.42,Ideal,F,VS1,61.7,56.0,4.83,4.85,2.99,1008
43731,2.01,Premium,I,VS2,60.8,58.0,8.11,8.18,4.97,15825
188004,1.0,Ideal,G,VS2,62.5,56.0,6.4,6.37,3.99,7179
147290,0.3,Ideal,I,SI1,61.6,55.0,4.32,4.36,2.67,487
106530,0.3,Ideal,E,VVS2,61.9,56.0,4.31,4.28,2.66,1013
181606,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1154
156973,0.32,Ideal,G,SI1,63.0,56.0,4.37,4.33,2.74,612
51910,1.01,Fair,F,SI1,64.4,60.0,6.34,6.3,4.07,4399
31445,0.42,Premium,G,VS1,61.9,58.0,4.81,4.78,2.97,1050
46726,0.32,Ideal,G,VVS1,62.5,56.0,4.4,4.37,2.74,963
2955,0.34,Premium,G,VS2,61.7,58.0,4.45,4.49,2.76,596
156259,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,716
144589,0.32,Ideal,E,VS1,61.3,56.0,4.44,4.4,2.71,754
137564,0.54,Ideal,G,VS1,61.0,56.0,5.29,5.27,3.22,1957
110196,0.41,Very Good,F,VS2,63.3,56.0,4.7,4.77,2.99,773
75629,0.53,Ideal,D,SI2,62.0,56.0,5.17,5.22,3.23,1090
133955,0.33,Ideal,I,SI1,61.7,54.0,4.46,4.48,2.76,445
28986,1.09,Ideal,G,VS2,60.6,56.0,6.67,6.6,4.03,6038
72926,0.9,Ideal,D,SI1,62.5,57.0,6.18,6.23,3.88,4419
10778,1.04,Premium,H,VS1,62.3,58.0,6.42,6.51,4.03,5577
83190,1.22,Ideal,E,VS2,62.0,57.0,6.88,6.82,4.24,9624
121532,0.87,Ideal,H,SI2,62.8,57.0,6.02,6.05,3.81,2974
74590,0.42,Premium,I,VVS1,62.7,58.0,4.78,4.75,2.99,1080
164671,0.43,Ideal,G,VS2,59.8,57.0,4.9,4.94,2.96,1061
5553,0.43,Very Good,G,VS1,60.6,55.0,4.98,5.03,3.02,1228
165367,0.3,Ideal,H,VS1,62.3,55.0,4.31,4.34,2.7,545
61014,1.15,Very Good,F,SI2,62.2,60.0,6.71,6.76,4.18,4282
40988,2.02,Ideal,H,SI2,61.0,57.0,8.14,8.17,4.97,14107
135937,1.55,Premium,I,VS2,61.5,61.0,7.4,7.35,4.54,9229
170158,1.07,Good,F,SI2,60.0,61.0,6.68,6.64,3.98,4604
74339,0.51,Ideal,G,VS2,62.2,54.0,5.13,5.1,3.18,1381
122565,0.71,Very Good,F,SI1,61.8,57.0,5.71,5.65,3.51,2333
34819,1.09,Ideal,G,SI2,61.1,57.0,6.62,6.66,4.06,4578
27253,1.25,Premium,I,VS2,61.2,59.0,6.92,6.88,4.22,5699
93532,0.3,Ideal,G,VVS1,62.0,56.0,4.27,4.29,2.66,878
65206,1.55,Premium,H,VS2,61.2,60.0,7.45,7.39,4.55,11048
175388,1.0,Fair,F,SI1,62.1,66.0,6.45,6.32,3.96,5154
65709,0.4,Good,G,SI1,63.0,58.0,4.68,4.72,2.96,687
104257,0.36,Ideal,E,SI1,61.3,55.0,4.59,4.62,2.82,631
186145,1.16,Good,H,SI2,61.2,65.0,6.75,6.68,4.11,4456
172164,0.36,Ideal,D,SI1,62.5,57.0,4.52,4.54,2.83,663
136700,0.72,Very Good,E,VS2,63.4,58.0,5.67,5.72,3.61,2923
51440,0.51,Very Good,H,VVS1,63.1,58.0,5.08,5.04,3.19,1728
27205,0.3,Ideal,I,VS2,61.8,54.0,4.31,4.33,2.67,473
35313,0.3,Ideal,E,VS2,62.1,53.6,4.3,4.33,2.68,658
124395,1.05,Good,I,SI2,57.7,58.0,6.8,6.72,3.9,3604
97212,0.31,Ideal,G,VS2,61.9,55.0,4.37,4.39,2.71,569
20703,0.51,Ideal,E,SI2,62.6,56.0,5.1,5.13,3.21,1258
126249,1.24,Premium,F,VS1,61.3,58.0,6.95,6.88,4.23,9368
154076,1.0,Very Good,D,SI1,63.4,60.0,6.31,6.38,4.01,6344
40277,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.39,2.71,838
89772,1.22,Premium,E,SI1,61.1,58.0,6.9,6.86,4.21,7560
160428,1.13,Ideal,G,SI1,60.6,57.0,6.77,6.73,4.1,6405
171833,0.8,Ideal,G,SI1,62.1,55.0,5.95,5.98,3.7,2913
2503,0.91,Good,E,SI1,63.7,59.0,6.11,6.15,3.92,4227
173264,0.26,Ideal,F,IF,62.5,56.0,4.1,4.08,2.56,769
175827,0.31,Ideal,F,VS2,61.9,56.0,4.33,4.37,2.69,644
52133,1.01,Ideal,E,VS2,61.4,56.0,6.45,6.48,3.97,6522
116738,0.5,Ideal,E,VS2,61.4,55.0,5.11,5.14,3.15,1749
113745,1.21,Ideal,G,VS1,60.4,57.0,6.96,6.92,4.2,10685
143229,0.31,Ideal,G,VS2,62.6,55.0,4.34,4.37,2.73,544
6247,0.3,Premium,I,VS2,60.7,59.0,4.32,4.29,2.62,608
132439,0.55,Ideal,E,SI2,62.3,55.0,5.26,5.24,3.27,1251
100395,0.91,Very Good,D,SI2,63.6,61.0,6.16,6.04,3.87,3664
154152,0.4,Ideal,E,VS2,61.7,57.0,4.74,4.76,2.93,870
174531,0.7,Ideal,I,VVS1,61.9,56.0,5.7,5.75,3.54,2434
134984,0.31,Ideal,G,VS2,61.9,55.0,4.35,4.38,2.7,544
188158,0.9,Very Good,E,SI1,62.0,60.0,6.1,6.14,3.78,4094
13051,0.26,Ideal,F,VVS2,61.6,57.0,4.1,4.14,2.54,552
167425,0.32,Ideal,E,VS1,60.4,57.0,4.45,4.48,2.7,766
103109,0.61,Premium,I,I1,62.4,59.0,5.44,5.39,3.38,1030
49176,2.03,Ideal,I,VS2,61.6,55.0,8.18,8.13,4.99,17063
109376,0.7,Ideal,F,VS2,62.7,55.0,5.67,5.72,3.57,2491
61907,0.7,Very Good,G,VS2,63.6,59.0,5.51,5.6,3.51,2180
172811,0.71,Very Good,H,SI1,62.0,59.0,5.64,5.68,3.51,2145
68123,1.5,Ideal,F,VS1,61.5,54.0,7.45,7.43,4.57,15046
38289,1.04,Ideal,G,SI1,62.2,56.0,6.45,6.49,4.03,5821
8669,0.42,Ideal,D,SI1,62.3,55.0,4.82,4.77,2.99,990
184994,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1625
172895,0.3,Ideal,J,VS2,61.8,56.0,4.28,4.3,2.65,397
24129,0.52,Ideal,G,VVS1,62.2,56.0,5.13,5.17,3.21,2206
27579,2.23,Ideal,G,SI2,60.8,56.0,8.39,8.46,5.13,15615
17039,0.33,Ideal,D,VVS2,62.0,56.0,4.42,4.45,2.75,1022
163457,0.33,Ideal,D,VS2,60.5,56.0,4.51,4.48,2.72,1002
14379,0.52,Good,E,SI2,63.8,55.0,5.1,5.04,3.23,1163
25729,2.25,Premium,H,SI1,61.1,60.0,8.51,8.46,5.21,16277
82409,0.32,Ideal,E,VS2,61.8,56.0,4.36,4.4,2.71,702
179046,1.5,Very Good,F,VS1,63.1,57.0,7.26,7.31,4.58,16364
148429,0.43,Premium,F,VVS1,61.8,57.0,4.88,4.84,3.0,1349
114284,0.52,Premium,D,SI1,60.8,60.0,5.2,5.16,3.16,1593
110568,1.13,Very Good,E,SI1,60.8,58.0,6.72,6.77,4.11,6782
94414,0.7,Very Good,G,VS1,62.6,57.0,5.64,5.69,3.54,2569
179340,1.5,Premium,H,VS2,62.6,59.0,7.28,7.32,4.57,11430
192897,0.33,Premium,F,VS2,60.0,60.0,4.46,4.43,2.67,854
63178,1.0,Ideal,G,SI1,63.0,57.0,6.31,6.37,4.0,4939
4095,0.72,Ideal,G,SI1,59.9,57.0,5.86,5.84,3.51,2385
66052,1.0,Premium,F,SI2,61.8,58.0,6.4,6.45,3.97,4616
33111,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.42,2.72,645
43255,0.32,Very Good,E,SI1,62.9,58.0,4.36,4.42,2.76,561
136222,0.31,Very Good,G,SI1,61.1,57.0,4.34,4.38,2.67,462
108924,0.71,Ideal,H,VS1,62.0,54.0,5.76,5.79,3.58,2918
123981,1.06,Ideal,G,VS1,61.1,57.0,6.57,6.6,4.02,7990
42226,0.5,Ideal,H,IF,60.3,56.0,5.15,5.17,3.12,2099
124358,1.22,Premium,I,SI1,61.7,58.0,6.87,6.79,4.22,5387
156020,0.57,Premium,F,VVS2,61.9,58.0,5.33,5.3,3.28,2106
166359,0.32,Premium,H,VS2,61.9,58.0,4.38,4.41,2.73,509
157254,1.04,Ideal,G,IF,62.0,57.0,6.51,6.49,4.03,9979
82318,0.58,Ideal,F,VS2,61.7,56.0,5.35,5.39,3.32,1664
172084,0.44,Ideal,E,VS2,62.3,55.0,4.88,4.85,3.03,1073
24726,0.33,Ideal,G,VS1,62.3,57.0,4.44,4.47,2.77,666
75232,1.21,Ideal,E,VVS2,62.2,56.0,6.78,6.84,4.24,11886
45687,0.58,Ideal,F,SI1,62.2,57.0,5.34,5.37,3.33,1324
136435,0.35,Very Good,E,SI2,62.1,56.0,4.48,4.51,2.8,470
7968,0.91,Ideal,G,SI1,62.5,56.0,6.13,6.18,3.85,4193
61730,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.15,3.19,1316
35281,1.56,Premium,G,VS2,59.9,59.0,7.58,7.62,4.55,12713
30416,1.23,Very Good,G,VVS2,61.0,58.0,6.85,6.98,4.2,9188
51630,0.4,Ideal,I,SI2,61.9,57.0,4.71,4.73,2.92,500
70337,0.38,Ideal,E,VVS2,60.7,56.0,4.7,4.75,2.86,1074
167434,0.7,Very Good,F,VS2,60.5,61.0,5.75,5.8,3.49,2803
53635,1.0,Very Good,F,VS2,60.4,59.0,6.54,6.49,3.94,6848
166701,0.31,Ideal,D,SI2,61.9,56.0,4.35,4.38,2.7,507
138042,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.68,680
84175,2.0,Premium,I,VS1,58.5,61.0,8.25,8.3,4.81,14192
54453,0.5,Very Good,E,VS2,62.3,58.0,5.05,5.12,3.17,1629
76873,0.31,Ideal,F,SI1,62.3,56.0,4.32,4.37,2.71,516
140782,0.55,Premium,G,VS1,60.2,58.0,5.36,5.32,3.21,1619
37319,1.01,Good,E,VVS2,63.6,55.0,6.3,6.38,4.02,9139
146136,1.2,Ideal,G,VS2,61.8,57.0,6.78,6.86,4.21,8115
157219,0.35,Premium,F,VS2,59.3,58.0,4.6,4.56,2.73,906
163376,0.5,Ideal,D,SI1,60.9,56.0,5.13,5.16,3.13,1444
152774,0.33,Very Good,G,VS2,62.9,54.0,4.41,4.45,2.78,727
101015,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.42,2.75,731
91938,1.19,Premium,I,VS2,62.6,55.0,6.78,6.71,4.22,6279
83750,0.9,Very Good,F,SI1,61.9,58.0,6.18,6.23,3.84,4234
28667,1.15,Ideal,I,VVS1,62.3,57.0,6.67,6.71,4.18,6672
121947,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.98,947
80146,1.16,Premium,F,SI2,60.9,58.0,6.79,6.73,4.12,5699
131036,0.74,Ideal,E,VS1,60.8,57.0,5.8,5.86,3.54,3342
105617,0.41,Premium,G,SI1,62.2,58.0,4.74,4.78,2.96,838
106135,0.32,Premium,E,VVS1,61.4,61.0,4.4,4.37,2.69,814
90792,0.9,Very Good,I,SI1,62.8,58.0,6.16,6.13,3.86,3004
55954,1.0,Very Good,D,SI1,63.6,59.0,6.26,6.34,4.02,4665
21848,1.0,Premium,G,SI1,62.6,62.0,6.36,6.31,3.96,4472
24091,1.54,Ideal,J,VS1,61.8,57.0,7.38,7.41,4.57,8512
67463,0.7,Very Good,I,VVS2,61.8,56.0,5.65,5.69,3.51,2316
172540,0.43,Ideal,I,SI1,62.9,55.0,4.79,4.77,3.01,914
24341,0.42,Ideal,F,SI1,62.5,56.0,4.84,4.86,3.03,945
192544,0.7,Ideal,H,VVS2,60.9,56.0,5.73,5.79,3.5,3000
29566,1.03,Premium,I,SI1,59.3,58.0,6.67,6.62,3.93,3780
189211,0.51,Ideal,H,VS2,60.9,55.0,5.19,5.16,3.16,1274
11421,2.02,Premium,J,SI2,62.3,59.0,8.08,8.05,5.02,13556
11313,1.7,Ideal,H,VS2,62.6,57.0,7.62,7.66,4.78,12059
78159,0.53,Ideal,F,VS2,62.1,56.0,5.23,5.18,3.23,1607
144368,0.44,Ideal,H,SI1,62.7,56.0,4.84,4.87,3.05,1047
163936,1.14,Ideal,H,SI1,60.9,56.0,6.76,6.82,4.13,6026
39298,0.77,Ideal,I,VS2,62.3,57.0,5.88,5.86,3.66,2981
55370,2.12,Good,H,VS2,63.1,57.0,8.09,8.17,5.14,17607
193455,0.34,Ideal,G,VVS1,61.4,57.0,4.48,4.5,2.76,995
10590,0.9,Premium,G,VS2,60.5,62.0,6.33,6.23,3.79,3478
6958,0.52,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1395
119342,1.5,Premium,E,VS2,62.9,59.0,7.3,7.26,4.58,14224
53698,1.08,Premium,D,VS1,59.3,59.0,6.7,6.78,4.01,8803
129059,1.57,Ideal,F,SI1,62.0,56.0,7.39,7.45,4.61,12200
49208,0.33,Ideal,E,VS2,61.4,56.0,4.42,4.38,2.7,928
7112,0.52,Premium,G,SI1,62.9,60.0,5.08,5.04,3.17,1250
90690,0.33,Ideal,E,VVS2,60.4,56.0,4.52,4.55,2.73,1072
19677,1.61,Ideal,F,VS2,61.7,56.0,7.55,7.51,4.65,15247
102245,1.51,Ideal,G,VS1,61.7,57.0,7.33,7.31,4.52,14277
78845,2.01,Ideal,G,SI1,62.1,59.0,8.12,8.06,5.02,18343
55812,0.52,Ideal,D,VS2,62.4,55.0,5.14,5.17,3.22,1799
21312,0.3,Premium,F,VS2,61.2,59.0,4.31,4.34,2.65,524
162067,0.81,Ideal,E,VS2,62.4,57.0,5.95,5.97,3.72,3750
26443,0.58,Ideal,G,SI1,61.8,56.0,5.36,5.38,3.32,1441
189637,0.39,Ideal,D,VVS2,61.1,57.0,4.71,4.74,2.89,1232
107205,0.24,Ideal,F,VS2,62.1,54.0,4.02,4.05,2.5,453
147130,1.21,Very Good,I,VS1,60.8,58.0,6.85,6.89,4.18,6861
104463,1.52,Ideal,E,SI2,62.2,56.0,7.41,7.37,4.61,10772
64698,2.01,Good,F,I1,64.3,58.0,7.93,7.91,5.07,7276
663,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.16,3.2,1581
121451,1.01,Very Good,F,SI1,63.1,60.0,6.32,6.38,4.0,5050
51336,0.3,Good,H,IF,63.2,58.0,4.3,4.33,2.73,764
78828,1.7,Very Good,H,VS2,62.7,57.0,7.61,7.57,4.76,12490
170410,0.5,Ideal,F,SI2,63.0,57.0,5.05,5.0,3.17,978
38788,0.79,Very Good,D,SI1,63.0,58.0,5.88,5.9,3.71,3304
129963,0.73,Ideal,E,VS2,61.9,56.0,5.76,5.79,3.57,3580
11721,0.57,Premium,D,SI1,61.7,60.0,5.32,5.28,3.26,1861
71374,1.07,Ideal,E,VS1,61.8,57.0,6.52,6.57,4.04,8650
36749,0.46,Ideal,G,SI1,62.0,54.7,4.95,4.97,3.09,1168
56734,0.32,Very Good,F,SI1,63.3,56.0,4.39,4.36,2.77,641
142444,0.71,Ideal,J,VVS1,61.3,57.0,5.76,5.79,3.54,2304
189017,0.35,Very Good,E,SI2,60.7,61.0,4.51,4.54,2.75,540
74494,1.22,Ideal,G,SI2,62.5,56.0,6.81,6.75,4.25,6405
26731,1.0,Very Good,D,SI2,63.3,58.0,6.34,6.28,3.99,4410
130766,0.71,Ideal,E,SI1,62.3,57.0,5.74,5.7,3.55,2816
134722,0.71,Ideal,E,VS1,62.4,56.0,5.71,5.76,3.58,3261
173272,1.32,Very Good,J,VS1,62.0,59.0,7.01,7.09,4.37,6120
193214,1.04,Ideal,J,SI2,62.1,57.0,6.52,6.54,4.06,3709
48617,0.58,Ideal,F,VS2,61.2,57.0,5.36,5.41,3.3,1813
46371,1.5,Premium,D,SI1,61.0,59.0,7.32,7.28,4.46,11863
142296,1.01,Premium,G,VS2,62.3,62.0,6.37,6.39,3.97,5701
89391,0.3,Ideal,I,VVS1,61.9,58.0,4.3,4.28,2.66,612
12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052
7292,0.41,Ideal,D,SI1,61.9,56.0,4.74,4.76,2.95,898
143808,0.3,Ideal,F,SI2,62.2,56.0,4.28,4.31,2.67,394
24365,0.7,Very Good,H,SI2,61.3,57.0,5.77,5.68,3.49,1924
63925,1.22,Ideal,H,SI1,62.4,55.9,6.78,6.81,4.24,6569
187437,0.51,Good,E,SI2,63.9,57.0,5.07,5.04,3.24,1140
121476,1.01,Premium,G,VS1,62.9,58.0,6.37,6.34,4.0,6294
23154,1.02,Ideal,D,SI2,60.5,59.0,6.59,6.53,3.97,5174
149623,1.2,Very Good,H,SI1,59.5,61.0,6.83,6.89,4.09,4948
123562,0.51,Ideal,I,VVS1,61.0,57.0,5.14,5.09,3.14,1777
100267,1.21,Very Good,E,VS1,60.5,58.0,6.89,6.86,4.16,9193
11402,0.4,Ideal,F,VS1,62.7,54.0,4.69,4.73,2.95,891
68327,0.25,Ideal,E,VVS2,62.1,55.0,4.0,4.05,2.52,576
187938,1.05,Premium,G,VS2,61.0,57.0,6.55,6.57,3.99,6040
110903,0.32,Premium,G,VS2,61.5,58.0,4.37,4.34,2.68,720
168231,0.3,Ideal,H,IF,61.1,56.0,4.35,4.36,2.66,1013
64130,1.55,Premium,H,SI1,62.5,58.0,7.46,7.4,4.63,10018
119737,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.13,3.17,1659
37569,0.41,Premium,E,SI1,62.8,60.0,4.7,4.72,2.96,827
53099,1.04,Ideal,E,VS1,61.8,56.0,6.47,6.5,4.01,8233
172323,0.77,Ideal,G,SI1,61.1,57.0,5.96,5.9,3.62,2898
75346,0.57,Premium,E,SI1,61.6,58.0,5.35,5.32,3.29,1441
172745,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.65,3.56,2908
18445,0.56,Ideal,D,SI1,62.6,56.0,5.21,5.25,3.29,1764
184960,0.27,Ideal,I,VS2,61.2,57.0,4.18,4.2,2.57,438
40552,0.41,Ideal,G,VS2,61.6,54.0,4.74,4.77,2.93,827
119897,0.55,Ideal,F,VVS2,62.6,57.0,5.26,5.23,3.29,2290
150852,1.02,Premium,F,SI1,59.6,59.0,6.64,6.59,3.95,5395
116137,0.92,Ideal,E,SI1,62.0,56.0,6.26,6.23,3.87,4330
187267,0.78,Premium,G,SI1,61.8,58.0,5.93,5.87,3.65,2563
59166,0.42,Ideal,E,VS2,62.3,56.0,4.75,4.77,2.97,905
7530,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.35,2.67,570
9261,0.72,Ideal,E,VS2,61.9,56.0,5.72,5.75,3.55,3377
174089,0.33,Premium,H,VS1,60.6,58.0,4.49,4.47,2.71,743
189506,2.01,Very Good,H,SI2,60.9,60.0,8.09,8.17,4.94,13363
118232,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.17,3.18,1840
98207,0.59,Premium,D,SI1,62.8,58.0,5.36,5.33,3.36,1976
61528,0.73,Very Good,I,VS2,63.8,58.0,5.72,5.69,3.62,2345
674,0.71,Premium,F,SI2,61.6,60.0,5.73,5.67,3.51,2307
98752,1.52,Very Good,E,VS1,62.4,56.0,7.32,7.39,4.58,16353
57431,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.8,2.93,1061
169647,0.2,Premium,D,VS2,62.3,59.0,3.77,3.72,2.31,367
11169,0.9,Ideal,I,VVS2,61.7,55.0,6.2,6.24,3.83,4631
77747,1.06,Premium,G,VS2,62.9,58.0,6.47,6.44,4.05,5504
14017,0.51,Ideal,G,SI1,62.5,56.0,5.12,5.05,3.17,1232
191480,1.02,Very Good,F,SI1,62.1,56.0,6.4,6.45,3.99,5102
110530,1.83,Premium,G,SI1,61.0,58.0,8.05,7.99,4.81,15792
484,0.65,Very Good,G,SI2,62.1,58.0,5.54,5.61,3.43,1249
22858,1.2,Ideal,I,VS1,62.6,56.0,6.78,6.7,4.22,5717
179817,1.51,Premium,H,SI1,62.0,59.0,7.33,7.28,4.53,9376
148008,0.41,Ideal,G,VS1,61.1,56.0,4.82,4.79,2.94,976
48105,0.77,Ideal,E,SI2,61.6,57.0,5.91,5.96,3.66,2561
104074,0.71,Ideal,E,VS2,61.6,56.0,5.75,5.78,3.55,3381
98630,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.76,2.9,1073
104511,0.7,Very Good,G,VS2,61.3,55.0,5.71,5.75,3.51,2497
7597,0.71,Very Good,G,VS2,63.1,57.0,5.67,5.72,3.59,2598
27893,0.3,Ideal,F,IF,61.0,56.0,4.33,4.35,2.65,893
80573,0.84,Very Good,I,SI2,61.5,60.0,6.12,6.06,3.74,2752
173724,0.62,Premium,G,SI1,62.8,58.0,5.42,5.4,3.4,1648
93957,1.3,Ideal,E,SI2,62.2,56.0,7.0,6.97,4.35,6999
126356,1.2,Ideal,G,VS2,62.1,55.0,6.86,6.82,4.24,7092
137638,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.32,2.68,609
89401,0.41,Ideal,E,VS2,62.3,57.0,4.76,4.72,2.95,999
109291,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.77,2.98,1229
156679,0.55,Ideal,F,SI1,62.0,56.0,5.24,5.26,3.26,1184
64802,1.24,Premium,J,SI2,62.7,59.0,6.86,6.81,4.28,5306
187858,1.52,Ideal,F,VS2,62.4,55.0,7.42,7.35,4.6,15005
48038,0.4,Ideal,F,VS2,61.0,56.0,4.75,4.79,2.91,781
99205,0.57,Premium,H,SI1,61.1,58.0,5.34,5.35,3.25,1254
92970,0.3,Ideal,F,SI1,61.9,55.0,4.34,4.36,2.69,500
183339,0.31,Ideal,D,SI1,59.9,57.0,4.43,4.41,2.64,589
106381,0.33,Ideal,H,VS2,62.3,56.0,4.42,4.45,2.76,537
171114,0.51,Premium,E,SI1,62.9,59.0,5.1,5.07,3.2,1323
42473,0.31,Ideal,E,VS2,62.0,57.0,4.33,4.37,2.7,680
50891,1.21,Premium,E,SI2,59.2,60.0,6.95,6.9,4.11,5535
16267,0.33,Very Good,F,VS2,63.4,55.0,4.41,4.38,2.8,828
101821,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.76,2.95,1105
3213,0.41,Ideal,E,VS1,61.0,57.0,4.84,4.81,2.94,1160
90908,1.52,Very Good,E,SI1,61.9,60.0,7.41,7.31,4.55,11194
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
128721,1.0,Good,E,VS2,61.7,61.0,6.36,6.3,3.9,6552
143807,0.5,Premium,E,SI1,58.1,58.0,5.21,5.17,3.0,1358
26912,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.74,4.1,5806
149720,0.4,Premium,D,VS1,62.6,58.0,4.67,4.71,2.94,1295
8998,0.33,Ideal,H,IF,61.8,54.0,4.45,4.48,2.75,955
5325,0.56,Ideal,F,VVS2,61.8,57.0,5.28,5.27,3.26,2155
108586,0.42,Ideal,H,VVS1,61.9,55.0,4.85,4.8,3.0,1089
131704,0.51,Ideal,G,VS1,61.1,54.0,5.18,5.22,3.18,1721
26338,1.21,Very Good,D,VS2,62.3,59.0,6.79,6.84,4.24,9532
145280,0.23,Very Good,E,VVS2,61.2,61.0,3.94,3.97,2.41,485
45250,0.72,Ideal,G,SI1,61.0,56.0,5.78,5.82,3.53,2671
135628,0.9,Premium,H,VS2,61.6,58.0,6.09,6.04,3.74,3830
