id,carat,cut,color,clarity,depth,table,x,y,z,price
10571,0.7,Very Good,G,VS2,63.1,59.0,5.62,5.66,3.56,2183
158904,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1654
118354,0.41,Ideal,G,VS2,62.5,56.0,4.78,4.75,2.98,1061
150051,0.58,Very Good,E,SI1,59.9,57.0,5.53,5.54,3.31,1641
2419,1.12,Premium,H,SI1,61.1,57.0,6.75,6.7,4.1,5373
127382,0.71,Ideal,F,SI1,61.3,56.0,5.73,5.78,3.53,2821
116515,1.02,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5062
174894,0.91,Ideal,F,SI1,62.2,56.0,6.16,6.19,3.85,4611
162351,1.04,Premium,F,SI2,61.2,57.0,6.53,6.5,3.99,4434
31815,1.08,Premium,F,VS2,62.4,58.0,6.58,6.55,4.09,7731
162046,1.11,Ideal,H,SI2,61.5,58.0,6.63,6.68,4.09,4836
143787,1.53,Premium,E,SI1,60.9,58.0,7.47,7.43,4.54,11688
89678,1.02,Premium,D,SI2,61.3,59.0,6.46,6.42,3.95,4327
112793,0.9,Very Good,H,VS1,63.1,59.0,6.12,6.16,3.88,4745
34223,0.73,Premium,I,SI1,61.0,58.0,5.86,5.78,3.54,1799
54836,0.73,Very Good,H,SI2,63.1,57.0,5.71,5.74,3.61,2133
121225,1.31,Premium,G,VS2,62.3,55.0,7.05,7.0,4.36,9513
139932,0.73,Very Good,D,SI2,62.4,59.0,5.75,5.79,3.6,2657
39057,0.3,Ideal,E,SI2,61.8,55.0,4.34,4.37,2.69,421
84085,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.48,536
131217,0.51,Ideal,G,VVS1,62.3,55.0,5.15,5.12,3.2,1883
80198,1.19,Very Good,I,SI1,62.4,59.0,6.77,6.73,4.21,6686
172410,1.07,Ideal,H,VS2,61.8,56.0,6.53,6.55,4.05,6080
116786,0.51,Ideal,E,SI1,62.5,55.0,5.11,5.14,3.2,1358
46969,0.41,Very Good,G,SI1,63.1,56.0,4.78,4.72,2.99,1059
94428,0.33,Ideal,G,IF,62.1,54.0,4.42,4.45,2.76,863
55833,0.51,Premium,G,VVS2,59.9,59.0,5.19,5.2,3.11,1844
92103,1.5,Premium,E,SI1,62.6,60.0,7.27,7.24,4.54,12381
128950,0.6,Ideal,E,VS2,62.6,55.0,5.38,5.4,3.37,1848
65576,1.2,Ideal,F,VS1,61.6,56.0,6.84,6.81,4.21,5766
16289,2.25,Premium,H,SI2,62.5,58.0,8.39,8.33,5.23,14502
12973,0.7,Very Good,I,SI2,61.3,55.0,5.67,5.74,3.5,1244
60822,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.5,2781
68455,0.7,Ideal,G,VVS1,61.8,55.0,5.69,5.75,3.53,4095
41032,2.04,Ideal,J,VS2,61.0,57.0,8.2,8.15,5.0,13542
42191,1.52,Very Good,I,SI2,60.2,60.0,7.41,7.39,4.45,8362
120309,1.03,Good,J,SI2,63.6,58.0,6.4,6.37,4.06,3990
119497,1.51,Ideal,I,SI1,62.5,56.0,7.32,7.27,4.56,7708
53441,0.55,Ideal,F,SI2,62.7,57.0,5.21,5.23,3.28,1147
61640,0.74,Very Good,F,VS1,63.2,56.0,5.74,5.7,3.61,3028
132245,0.29,Very Good,G,IF,61.0,56.0,4.31,4.34,2.64,633
109541,0.39,Premium,D,VS1,60.9,58.0,4.75,4.72,2.88,1140
178963,0.3,Premium,H,VVS2,61.1,59.0,4.28,4.25,2.6,605
59183,0.8,Very Good,G,VS1,63.5,58.0,5.9,5.88,3.73,3478
23411,1.51,Premium,G,VS2,60.7,58.0,7.47,7.4,4.51,12937
118628,1.5,Premium,D,SI2,61.1,57.0,7.32,7.3,4.46,8518
56074,0.44,Ideal,E,VVS2,61.4,56.0,4.88,4.91,3.0,1323
105539,0.9,Premium,F,SI2,59.6,58.0,6.27,6.32,3.75,3780
17281,0.32,Ideal,H,IF,61.8,54.0,4.43,4.46,2.75,863
26833,0.33,Premium,E,VS1,61.7,58.0,4.46,4.43,2.74,1002
52200,0.54,Ideal,D,SI1,61.2,57.0,5.28,5.25,3.23,1698
127749,1.21,Premium,G,VVS2,60.1,58.0,6.94,6.92,4.16,8912
110030,0.42,Ideal,D,VVS2,61.9,56.0,4.81,4.84,2.99,1240
133397,0.7,Ideal,E,VS2,62.8,56.0,5.64,5.67,3.56,2752
30954,0.72,Ideal,I,VS2,61.5,56.0,5.76,5.81,3.55,2400
101647,1.13,Premium,D,VS2,60.9,59.0,6.69,6.73,4.07,6831
138837,0.55,Very Good,F,VS2,60.8,58.0,5.27,5.3,3.22,1719
156033,0.4,Ideal,F,SI1,61.3,54.0,4.73,4.8,2.92,768
123921,1.02,Good,H,SI1,64.2,57.0,6.32,6.37,4.06,4391
101954,0.37,Ideal,F,VS1,62.4,55.0,4.58,4.61,2.88,766
185474,1.12,Very Good,E,SI2,62.1,57.0,6.62,6.69,4.14,4790
122604,0.3,Very Good,D,SI1,61.9,58.0,4.26,4.29,2.65,552
162942,1.15,Premium,I,SI1,62.4,58.0,6.72,6.69,4.18,4939
6505,0.29,Ideal,E,SI1,63.1,56.0,4.24,4.28,2.69,646
44402,0.3,Premium,H,VVS2,62.3,58.0,4.28,4.25,2.65,776
183622,0.33,Ideal,E,VS1,61.9,53.5,4.45,4.49,2.77,781
36686,0.54,Ideal,F,SI1,61.2,55.0,5.25,5.23,3.2,1374
190678,1.5,Very Good,E,SI2,61.7,58.0,7.34,7.41,4.54,9900
5453,0.92,Very Good,I,SI1,60.9,61.0,6.22,6.25,3.8,3438
121054,1.01,Very Good,G,VS2,63.2,58.0,6.42,6.38,4.04,5626
187573,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.42,2.7,645
156847,0.3,Very Good,I,SI1,63.0,54.0,4.31,4.34,2.73,394
162740,0.53,Premium,D,SI1,59.9,60.0,5.3,5.27,3.17,1712
60392,1.51,Fair,E,SI2,65.0,56.0,7.25,7.18,4.76,8903
136832,0.7,Ideal,H,SI1,60.6,55.0,5.74,5.79,3.49,1971
95363,1.51,Premium,J,VS1,62.0,59.0,7.35,7.3,4.54,8736
60382,0.33,Ideal,F,VVS2,61.7,57.0,4.4,4.39,2.71,1050
109482,1.26,Ideal,I,SI1,61.9,56.0,6.94,6.9,4.28,5975
5887,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,816
38563,0.31,Ideal,G,SI1,61.3,56.0,4.37,4.39,2.68,491
33822,1.22,Premium,I,SI1,62.8,59.0,6.83,6.8,4.29,4916
179212,0.7,Premium,G,VS2,62.7,58.0,5.66,5.68,3.56,2394
23419,1.19,Very Good,D,SI1,60.7,58.0,6.86,6.81,4.16,7876
117188,1.29,Ideal,H,VS1,60.3,60.0,7.12,7.06,4.28,6957
102625,0.31,Premium,G,VS1,62.8,58.0,4.34,4.31,2.72,802
148472,2.23,Very Good,I,VS2,60.7,60.0,8.45,8.54,5.14,17760
14248,1.24,Ideal,J,SI2,62.5,54.0,6.84,6.89,4.29,5281
73761,0.72,Ideal,H,SI2,62.2,57.0,5.71,5.79,3.57,2093
47021,1.5,Premium,F,SI1,60.6,59.0,7.43,7.37,4.49,11360
120709,1.01,Fair,G,VS2,62.7,60.0,6.29,6.34,3.96,5759
120507,0.42,Premium,G,VS1,62.3,59.0,4.76,4.78,2.97,921
39955,0.61,Premium,G,VS2,62.0,58.0,5.43,5.46,3.38,1861
61297,0.56,Ideal,H,VS1,61.3,56.0,5.32,5.35,3.27,1698
77705,1.57,Ideal,G,SI1,61.7,56.0,7.56,7.53,4.66,11460
61077,0.39,Premium,E,VVS2,61.0,59.0,4.67,4.71,2.86,1115
100648,0.33,Ideal,H,VS2,61.3,54.0,4.41,4.45,2.72,521
139539,0.3,Ideal,F,SI2,61.8,57.0,4.27,4.29,2.64,427
106035,0.82,Ideal,J,SI1,61.3,58.0,5.97,6.0,3.67,2140
83173,1.0,Good,G,SI1,64.2,54.0,6.26,6.31,4.03,3763
20861,0.71,Ideal,H,SI2,61.7,58.0,5.71,5.74,3.53,2122
121025,0.5,Very Good,D,SI2,60.0,59.0,5.07,5.09,3.05,1178
12236,0.34,Good,F,VS2,63.7,55.0,4.43,4.43,2.82,880
185612,0.7,Very Good,I,SI1,62.3,58.0,5.66,5.68,3.54,2348
184504,0.51,Very Good,D,SI2,63.3,56.0,5.12,5.08,3.23,1435
150575,0.54,Very Good,H,VVS1,63.2,55.0,5.25,5.21,3.3,1737
47724,0.29,Ideal,G,VVS2,61.6,56.0,4.27,4.31,2.64,566
102125,1.01,Ideal,H,SI1,61.6,59.0,6.45,6.48,3.98,5206
139218,0.39,Ideal,D,VS2,62.4,55.0,4.66,4.7,2.92,1033
111653,1.04,Ideal,F,SI1,61.6,56.0,6.52,6.54,4.01,5476
24461,0.56,Ideal,E,VS2,61.3,57.0,5.27,5.32,3.25,1616
190107,0.75,Ideal,F,SI1,61.9,57.0,5.83,5.85,3.61,2789
138546,0.73,Premium,F,SI2,62.5,58.0,5.73,5.78,3.59,2479
103199,0.31,Ideal,H,VS1,61.7,56.0,4.35,4.38,2.69,549
28751,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.46,2.71,766
39708,0.41,Ideal,E,VS1,62.3,53.0,4.78,4.8,2.98,1079
90779,0.31,Ideal,G,SI1,61.4,56.0,4.34,4.38,2.68,478
11010,0.42,Ideal,E,SI1,61.6,57.0,4.8,4.81,2.96,931
187278,1.51,Premium,I,SI2,62.9,60.0,7.31,7.27,4.59,7276
33962,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.93,2.45,530
181670,0.33,Ideal,I,IF,61.8,55.0,4.48,4.44,2.76,873
170056,0.51,Ideal,F,SI1,62.1,55.0,5.11,5.15,3.2,1395
60292,1.51,Premium,G,SI1,59.2,58.0,7.54,7.45,4.43,10197
96589,0.73,Premium,I,SI1,62.6,57.0,5.73,5.77,3.6,2274
184372,0.9,Very Good,E,SI1,63.3,57.0,6.07,6.11,3.85,3880
171501,1.01,Very Good,G,VVS2,63.4,58.0,6.29,6.34,4.01,7437
15036,1.05,Very Good,E,SI1,63.5,59.0,6.48,6.37,4.07,5525
33899,0.33,Ideal,E,VVS2,61.6,57.0,4.42,4.49,2.75,1114
75069,0.9,Very Good,F,SI1,61.6,61.0,6.19,6.24,3.83,4017
125163,0.32,Premium,E,VS2,62.2,58.0,4.38,4.4,2.73,843
68507,1.02,Premium,D,SI1,62.4,58.0,6.43,6.39,4.0,6448
114304,1.01,Premium,H,VS1,62.5,61.0,6.36,6.32,3.96,4072
105049,1.57,Very Good,F,SI2,62.0,59.0,7.44,7.32,4.59,9173
85873,1.2,Very Good,I,VS2,62.2,60.0,6.82,6.77,4.23,6387
42490,0.3,Ideal,F,VS1,61.7,55.0,4.32,4.35,2.67,706
851,1.0,Premium,D,SI1,62.2,58.0,6.41,6.4,3.99,5851
10690,0.5,Ideal,G,VS2,62.0,57.0,5.08,5.04,3.15,1586
66689,0.32,Very Good,G,SI1,63.3,56.0,4.34,4.31,2.74,574
180586,0.41,Ideal,D,VVS2,61.3,55.0,4.78,4.81,2.94,1181
1231,0.38,Premium,D,VS2,62.2,58.0,4.67,4.63,2.89,981
159275,0.71,Premium,H,SI1,61.6,60.0,5.72,5.66,3.5,2296
189987,0.72,Ideal,D,VS1,61.3,55.0,5.79,5.84,3.57,3354
185307,0.55,Ideal,G,VS2,61.1,57.0,5.3,5.33,3.25,1605
119352,0.81,Good,D,VS2,63.1,57.0,5.88,5.92,3.73,3487
74543,0.51,Premium,G,SI2,60.3,59.0,5.18,5.2,3.13,1151
31212,0.3,Ideal,G,VVS1,61.4,55.0,4.33,4.36,2.67,761
121067,0.34,Very Good,D,SI1,61.5,59.0,4.46,4.52,2.76,626
130553,0.5,Fair,H,SI1,65.4,61.0,4.97,4.86,3.2,874
142868,0.56,Very Good,E,SI1,62.5,56.0,5.28,5.23,3.29,1609
123276,0.8,Premium,H,SI2,59.5,60.0,6.01,5.98,3.59,2462
192801,0.51,Ideal,G,VS2,61.8,54.0,5.14,5.17,3.19,1660
116093,0.71,Ideal,E,VS2,61.1,57.0,5.74,5.78,3.52,3228
178199,1.69,Premium,I,VS2,62.7,58.0,7.58,7.51,4.74,10221
4736,1.3,Ideal,H,SI1,61.0,57.0,7.12,7.08,4.31,7487
131955,0.78,Ideal,F,VS1,61.5,56.0,5.91,5.94,3.64,3992
45723,1.02,Premium,E,VS1,62.0,58.0,6.46,6.42,4.0,7812
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
124687,1.21,Very Good,F,VS2,61.1,58.0,6.84,6.88,4.19,7276
180947,0.9,Ideal,F,VS2,62.0,57.0,6.12,6.16,3.81,4268
129025,0.39,Ideal,E,VS2,61.2,57.0,4.73,4.71,2.89,1024
39084,1.6,Premium,G,VS2,60.7,55.0,7.6,7.55,4.62,13400
109209,1.2,Very Good,J,VS2,62.6,57.0,6.74,6.78,4.22,4816
121994,0.26,Ideal,G,VVS2,62.1,56.0,4.03,4.05,2.5,598
64662,1.51,Premium,F,VS2,62.3,58.0,7.35,7.31,4.57,14773
158408,1.02,Good,G,VS2,63.4,59.0,6.34,6.38,4.04,7126
166315,0.7,Premium,D,SI2,61.5,60.0,5.67,5.63,3.47,2368
79601,1.71,Very Good,I,VS1,63.5,59.0,7.62,7.54,4.8,11299
109387,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.19,1656
37990,0.8,Ideal,H,SI1,62.6,57.0,5.99,5.95,3.73,3037
174358,0.4,Very Good,I,VVS2,63.8,55.0,4.64,4.68,2.97,782
27711,0.32,Very Good,G,VS2,60.1,61.0,4.46,4.49,2.69,561
172538,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5645
78455,0.32,Very Good,I,VS2,62.8,57.0,4.36,4.4,2.75,527
90207,0.54,Premium,H,VS1,62.4,61.0,5.23,5.16,3.24,1746
117456,1.0,Ideal,H,I1,62.3,55.0,6.38,6.43,3.99,3798
50157,1.03,Ideal,F,VS2,62.6,56.0,6.42,6.48,4.03,6608
175624,0.79,Very Good,F,SI2,59.9,57.0,6.04,6.09,3.61,2668
140703,0.71,Ideal,G,SI1,61.7,56.0,5.75,5.77,3.55,2698
23399,0.4,Premium,G,VS1,60.9,58.0,4.8,4.76,2.91,1125
145304,0.33,Ideal,H,SI1,62.5,56.0,4.42,4.45,2.77,610
75040,0.3,Ideal,E,VVS2,62.5,56.0,4.3,4.27,2.68,1013
112712,1.5,Premium,H,VS1,62.6,55.0,7.33,7.29,4.57,11114
176283,1.0,Ideal,H,VS2,62.5,54.0,6.42,6.44,4.02,5534
173061,1.17,Ideal,G,VS1,62.5,55.0,6.75,6.72,4.21,8418
172317,1.43,Premium,I,SI1,62.2,60.0,7.17,7.12,4.46,6321
190577,2.05,Premium,H,SI1,62.4,58.0,8.14,8.07,5.06,12932
126912,0.33,Ideal,E,SI1,62.9,54.0,4.49,4.46,2.81,743
65544,1.07,Very Good,G,VS2,62.2,57.0,6.51,6.55,4.07,6369
58596,0.3,Premium,H,VS1,61.1,58.0,4.35,4.3,2.64,675
35814,1.04,Ideal,F,SI1,60.9,57.0,6.57,6.6,4.01,5350
64355,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.32,2.66,624
97081,0.34,Premium,G,SI2,60.0,59.0,4.52,4.55,2.72,447
23561,1.35,Ideal,H,VS1,61.7,56.0,7.08,7.11,4.39,9276
136524,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.39,2.68,544
111305,1.5,Premium,H,SI1,61.5,60.0,7.33,7.37,4.51,9461
171146,1.06,Ideal,G,VS2,61.6,57.0,6.6,6.57,4.05,6212
15326,1.75,Ideal,F,SI1,61.4,55.0,7.76,7.72,4.75,14065
44483,0.71,Ideal,D,VS1,61.4,57.0,5.71,5.75,3.52,3622
42222,0.53,Good,H,SI1,63.3,56.0,5.14,5.16,3.26,1227
135779,0.53,Ideal,F,SI1,62.6,56.0,5.17,5.15,3.24,1375
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
12709,0.52,Very Good,E,SI1,63.1,59.0,5.12,5.07,3.21,1316
60745,1.23,Ideal,H,SI1,61.4,57.0,6.95,6.91,4.25,6505
52696,0.4,Ideal,E,SI2,60.9,57.0,4.78,4.8,2.92,855
36776,2.11,Premium,G,SI1,61.8,61.0,8.19,8.23,5.07,15322
124328,0.32,Ideal,I,SI1,61.5,56.0,4.41,4.44,2.72,540
78969,0.7,Ideal,D,VS2,61.9,56.0,5.71,5.65,3.51,3210
144162,0.96,Premium,G,SI2,61.9,60.0,6.33,6.26,3.9,4321
107537,1.02,Ideal,E,SI2,61.7,55.0,6.49,6.45,3.99,4798
39321,0.86,Very Good,J,SI1,63.8,61.0,6.01,6.07,3.85,2164
108747,1.6,Very Good,H,SI1,63.3,56.0,7.43,7.5,4.71,10528
163334,0.31,Ideal,G,VVS2,62.1,56.0,4.31,4.35,2.69,667
155360,1.12,Premium,F,VS1,62.0,56.0,6.73,6.62,4.14,8733
84077,1.01,Ideal,J,SI2,62.0,55.0,6.43,6.46,3.99,3437
67120,0.3,Ideal,D,SI1,61.0,56.0,4.38,4.41,2.68,552
163550,0.9,Premium,F,SI2,61.0,60.0,6.21,6.17,3.78,3712
69600,0.9,Very Good,F,SI1,62.6,57.0,6.08,6.13,3.83,3874
180674,0.9,Good,F,SI1,63.9,57.0,6.05,6.08,3.88,3774
29740,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.72,4.24,5805
42827,1.01,Very Good,F,VS1,63.0,58.0,6.38,6.32,4.0,6888
134612,0.9,Very Good,F,SI2,63.4,58.0,6.08,6.02,3.83,3519
57325,1.09,Premium,H,SI2,61.8,58.0,6.61,6.57,4.08,4498
186471,2.01,Ideal,I,SI2,61.9,54.0,8.11,8.15,5.05,16807
4825,0.28,Very Good,G,IF,62.1,56.0,4.21,4.24,2.62,863
87798,0.33,Very Good,H,VS1,62.9,55.0,4.44,4.47,2.8,579
177267,0.42,Premium,G,VS1,61.7,58.0,4.83,4.8,2.98,1031
161803,0.4,Premium,F,SI1,59.9,62.0,4.77,4.75,2.85,792
64049,0.55,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.26,2249
85337,2.01,Premium,I,SI1,62.7,58.0,8.05,7.96,5.01,16601
181329,0.33,Premium,G,VS2,62.9,58.0,4.41,4.37,2.76,579
56975,1.22,Very Good,H,VS2,63.1,56.0,6.8,6.84,4.3,5443
136472,0.7,Ideal,F,SI2,61.8,56.0,5.73,5.7,3.53,2812
85608,0.41,Ideal,G,VVS1,62.2,57.0,4.75,4.77,2.96,1367
176783,0.51,Very Good,G,SI1,63.3,56.0,5.06,5.03,3.19,1268
78486,0.72,Premium,F,VS2,61.5,58.0,5.75,5.72,3.52,2841
52361,0.71,Very Good,D,SI1,62.2,55.0,5.7,5.74,3.57,2723
10680,2.04,Premium,H,SI2,61.5,60.0,8.18,8.14,5.01,16642
134420,0.72,Premium,I,SI2,61.3,60.0,5.7,5.74,3.51,1823
168419,0.3,Very Good,E,SI1,62.8,58.0,4.23,4.26,2.66,526
129294,1.03,Ideal,F,SI1,62.0,56.0,6.47,6.51,4.02,4991
4627,2.03,Fair,F,SI2,64.7,59.0,7.89,7.94,5.15,18717
15974,0.51,Very Good,E,SI1,63.1,57.0,5.06,5.07,3.2,1304
160737,0.31,Ideal,E,VS1,60.9,56.0,4.41,4.43,2.69,865
39832,1.04,Ideal,G,VVS2,62.3,55.0,6.48,6.51,4.05,8915
111646,0.34,Ideal,F,VVS1,61.2,57.0,4.53,4.55,2.78,1094
159920,0.3,Premium,H,VS1,61.6,59.0,4.33,4.3,2.66,576
21444,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.35,3.29,1976
93691,1.21,Ideal,G,SI2,61.6,57.0,6.85,6.83,4.21,6077
145090,1.76,Ideal,I,VS1,62.0,58.0,7.76,7.82,4.81,15942
166402,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.78,3.58,3504
75525,0.33,Ideal,G,VVS1,61.0,57.0,4.43,4.47,2.72,868
102034,0.7,Very Good,F,VVS2,62.5,57.0,5.64,5.67,3.54,2906
36740,2.05,Ideal,G,VS2,61.6,57.0,8.1,8.16,5.01,18700
42558,1.03,Ideal,H,VS2,61.5,57.0,6.46,6.5,3.99,6831
26994,1.5,Premium,G,IF,60.5,59.0,7.38,7.33,4.45,14998
17209,1.13,Ideal,I,SI1,62.0,56.0,6.68,6.72,4.14,4816
39872,2.03,Very Good,G,SI1,60.1,60.0,8.22,8.16,4.94,18559
90545,0.52,Very Good,J,VS2,62.9,58.0,5.08,5.11,3.21,1080
167698,0.3,Very Good,F,IF,63.2,56.0,4.28,4.33,2.72,886
98090,0.52,Premium,F,SI2,62.1,58.0,5.14,5.11,3.18,1173
120623,1.5,Premium,F,SI1,59.8,60.0,7.54,7.46,4.47,12317
139264,0.72,Ideal,H,VVS2,62.3,56.0,5.72,5.7,3.56,2926
21641,1.01,Premium,E,VS1,61.6,60.0,6.45,6.42,3.97,8385
15967,0.54,Ideal,D,SI1,62.3,57.0,5.23,5.25,3.27,1556
122231,1.28,Ideal,F,VVS2,61.5,55.0,7.05,6.97,4.3,14111
23671,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.29,2.67,766
170684,0.5,Ideal,D,SI1,61.1,55.0,5.13,5.16,3.15,1422
47031,1.7,Very Good,J,VS2,63.2,58.0,7.53,7.61,4.77,10406
192509,0.25,Ideal,G,VS1,62.6,57.0,4.01,4.04,2.51,377
44053,0.7,Ideal,E,VS1,62.8,55.0,5.67,5.7,3.56,3065
113854,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,912
26650,0.5,Ideal,G,VVS2,62.1,56.0,5.07,5.1,3.16,2025
24337,0.4,Premium,J,VS1,62.2,59.0,4.67,4.7,2.92,804
131739,0.56,Ideal,G,VS2,61.6,56.0,5.32,5.35,3.29,1580
19633,1.01,Very Good,F,SI1,61.6,61.0,6.37,6.42,3.95,4689
3391,0.33,Very Good,I,VVS2,60.0,56.0,4.56,4.53,2.73,579
122110,0.39,Ideal,H,VS1,61.9,54.0,4.67,4.7,2.89,838
43463,0.55,Ideal,E,VS2,61.1,55.0,5.34,5.29,3.25,1641
112660,1.21,Premium,F,VVS2,62.6,60.0,6.78,6.73,4.22,12146
170728,0.33,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.75,780
104594,0.32,Ideal,E,VVS2,62.6,54.0,4.38,4.4,2.75,784
139349,2.06,Premium,I,SI2,62.7,58.0,8.11,8.07,5.08,15977
149135,0.58,Ideal,H,VS1,61.3,55.0,5.37,5.39,3.3,1705
142807,1.33,Very Good,G,SI2,63.3,57.0,6.99,6.96,4.41,5996
171687,1.04,Premium,F,VS2,62.8,59.0,6.46,6.43,4.05,6247
155709,0.25,Ideal,E,VS2,61.8,56.0,4.02,4.05,2.5,577
100894,0.31,Ideal,G,SI1,62.5,55.0,4.31,4.34,2.7,593
154822,0.31,Ideal,J,IF,61.0,56.0,4.34,4.39,2.66,575
120016,0.55,Ideal,I,VS1,60.9,59.0,5.3,5.33,3.23,1395
29107,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.11,3.16,1813
66663,0.7,Fair,E,SI1,64.5,58.0,5.58,5.55,3.57,2349
59756,0.7,Ideal,G,SI1,62.4,55.0,5.65,5.69,3.54,2316
92195,0.9,Ideal,G,SI2,62.0,56.0,6.2,6.17,3.84,3584
109246,0.9,Ideal,F,SI2,60.7,57.0,6.25,6.3,3.81,4004
160199,0.58,Ideal,F,VVS2,62.1,56.0,5.31,5.35,3.31,2509
72698,0.51,Ideal,G,VS1,61.6,56.0,5.14,5.17,3.18,1656
11532,1.2,Ideal,I,SI2,61.7,57.0,6.81,6.87,4.22,5312
177863,0.56,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1936
191925,0.37,Ideal,D,SI1,62.3,56.0,4.6,4.56,2.86,823
85425,0.9,Very Good,F,SI1,62.0,62.0,6.08,6.13,3.79,3847
112771,0.31,Very Good,D,SI1,62.8,57.0,4.27,4.3,2.7,571
107566,0.32,Ideal,E,VS1,61.8,56.0,4.4,4.38,2.72,884
44976,0.41,Very Good,E,SI1,62.1,58.0,4.75,4.75,2.95,755
105575,1.16,Premium,D,VS2,60.9,58.0,6.81,6.76,4.13,7575
188877,0.78,Ideal,E,VS2,61.5,57.0,5.91,5.95,3.64,3192
88628,0.9,Good,D,SI2,63.3,62.0,6.07,6.03,3.83,3335
186658,1.23,Premium,G,SI1,62.3,59.0,6.86,6.82,4.26,7639
65238,0.71,Very Good,E,VS2,59.6,60.0,5.78,5.81,3.45,2735
70779,1.34,Ideal,H,SI1,61.3,56.0,7.04,7.09,4.34,8096
133622,0.71,Ideal,I,VS1,62.4,54.0,5.73,5.7,3.56,2376
190010,0.5,Very Good,D,VVS2,60.0,57.0,5.1,5.12,3.07,2792
69148,0.9,Ideal,H,VS1,62.2,56.0,6.15,6.19,3.84,4665
2350,1.06,Ideal,G,VS2,61.6,57.0,6.56,6.51,4.03,6309
171555,0.84,Ideal,H,VS1,61.8,56.0,6.06,6.08,3.74,3872
21996,2.11,Premium,E,SI2,62.2,59.0,8.19,8.27,5.11,17237
160662,0.4,Ideal,F,VS1,62.0,55.0,4.77,4.74,2.95,1103
125929,0.25,Ideal,E,VVS1,62.5,57.0,4.01,4.05,2.53,530
120789,0.97,Premium,F,SI2,62.2,61.0,6.29,6.27,3.9,3961
33377,0.71,Ideal,G,VVS2,61.9,57.0,5.7,5.74,3.54,3167
106626,0.3,Premium,J,VS2,60.5,60.0,4.31,4.28,2.6,367
48697,1.02,Good,G,SI1,63.2,60.0,6.36,6.25,3.98,4449
36167,1.53,Ideal,I,VVS2,61.5,56.0,7.37,7.42,4.55,11400
122104,1.61,Ideal,D,SI2,61.7,55.0,7.53,7.59,4.67,11867
6949,0.3,Premium,H,SI1,61.0,57.0,4.3,4.27,2.61,573
65085,1.5,Very Good,J,SI1,59.5,61.0,7.51,7.46,4.45,7592
171017,0.51,Premium,D,VS1,59.6,60.0,5.16,5.12,3.05,1835
20311,0.31,Premium,H,VVS1,61.6,60.0,4.32,4.34,2.67,907
152566,0.3,Premium,G,VS1,61.9,58.0,4.31,4.28,2.66,776
124072,0.51,Ideal,F,VS2,61.3,57.0,5.16,5.17,3.16,1832
137454,1.51,Premium,J,VS2,61.6,60.0,7.34,7.31,4.51,6750
85439,0.36,Ideal,G,VS1,61.8,55.0,4.59,4.62,2.85,754
9962,2.09,Premium,F,SI2,61.6,59.0,8.29,8.22,5.07,15818
96444,0.38,Ideal,E,VS2,61.2,57.0,4.66,4.68,2.86,1112
158883,0.57,Ideal,E,VS2,62.5,55.0,5.29,5.31,3.32,1601
176366,2.0,Premium,H,SI2,60.5,60.0,8.09,8.05,4.88,13655
147129,0.38,Premium,F,VVS2,61.5,57.0,4.7,4.66,2.87,1063
81056,1.08,Premium,H,SI1,62.8,57.0,6.57,6.53,4.12,4977
48947,0.37,Premium,D,SI1,61.3,60.0,4.59,4.63,2.82,683
174849,0.91,Very Good,G,SI2,61.6,57.0,6.27,6.22,3.85,3975
25619,0.9,Very Good,F,SI2,62.3,59.0,6.14,6.18,3.84,3496
103814,0.31,Premium,D,SI1,59.9,58.0,4.37,4.49,2.65,571
161130,0.75,Ideal,F,VS2,62.3,56.0,5.82,5.86,3.64,3163
103140,0.41,Ideal,F,SI1,62.2,57.0,4.75,4.77,2.96,705
107706,0.23,Ideal,I,VS1,62.4,56.0,3.98,4.0,2.49,373
152818,0.59,Ideal,F,SI2,61.1,57.0,5.42,5.45,3.33,1249
