id,carat,cut,color,clarity,depth,table,x,y,z,price
122809,0.3,Good,D,SI1,63.1,58.0,4.27,4.25,2.69,756
82660,2.05,Very Good,G,SI2,62.4,56.0,8.07,7.99,5.04,18107
139109,1.04,Ideal,G,VS1,61.6,55.0,6.5,6.53,4.01,8010
67745,1.0,Good,E,SI1,63.5,58.0,6.31,6.29,4.01,4752
138832,0.31,Very Good,H,VS1,63.1,57.0,4.34,4.31,2.73,698
193459,0.71,Very Good,G,VS1,63.6,58.0,5.65,5.61,3.58,2629
166204,0.31,Premium,G,VS1,62.3,59.0,4.33,4.31,2.69,802
73386,0.74,Good,E,VS2,63.1,59.0,5.77,5.72,3.62,2913
33665,0.3,Ideal,I,VVS1,61.5,57.0,4.32,4.34,2.66,552
132875,0.41,Ideal,E,VVS1,61.8,58.0,4.72,4.75,2.93,1056
27333,0.5,Ideal,F,SI1,62.7,57.0,5.09,5.04,3.18,1378
6314,0.71,Very Good,H,VS2,60.0,57.0,5.81,5.85,3.49,2862
129993,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.2,3.2,1841
154649,0.3,Ideal,D,SI2,61.1,57.0,4.35,4.32,2.65,612
144368,0.44,Ideal,H,SI1,62.7,56.0,4.84,4.87,3.05,1047
96019,0.32,Ideal,D,VS2,61.2,56.0,4.39,4.42,2.7,642
69490,0.75,Very Good,G,SI1,61.1,58.0,5.84,5.88,3.59,2699
102177,0.3,Very Good,D,VS2,63.1,57.0,4.29,4.27,2.7,911
142472,0.5,Very Good,G,VVS2,60.3,57.0,5.22,5.17,3.14,1791
153540,0.37,Ideal,G,VS2,62.4,55.0,4.58,4.61,2.87,687
29332,1.5,Good,I,VVS1,64.0,58.0,7.19,7.25,4.61,7405
7343,0.31,Ideal,E,SI2,61.7,56.0,4.35,4.37,2.69,460
16732,0.32,Very Good,H,VS2,61.9,55.0,4.38,4.44,2.73,485
32578,0.71,Ideal,G,SI2,61.9,56.0,5.73,5.76,3.55,2291
169325,0.3,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,878
104396,0.7,Very Good,F,VS1,62.1,57.0,5.61,5.69,3.51,2493
156281,0.4,Ideal,G,IF,62.3,54.0,4.76,4.76,2.97,1421
67111,1.08,Ideal,I,SI1,61.2,56.0,6.61,6.66,4.06,4612
43885,0.42,Ideal,E,VVS2,61.2,57.0,4.79,4.84,2.95,1146
28835,1.21,Ideal,E,VS2,62.3,56.0,6.78,6.74,4.22,7887
36395,0.57,Ideal,G,VS2,61.8,57.0,5.31,5.31,3.28,1728
157771,0.31,Ideal,D,SI1,61.4,57.0,4.35,4.38,2.68,571
174143,0.32,Premium,H,VS2,62.8,58.0,4.36,4.28,2.71,648
46421,1.53,Ideal,H,SI1,61.8,56.0,7.42,7.38,4.57,9703
115937,1.04,Premium,H,SI2,62.6,59.0,6.47,6.43,4.04,4312
115001,1.12,Very Good,F,SI1,60.4,57.0,6.73,6.77,4.08,7413
92550,0.41,Ideal,G,SI1,62.7,56.0,4.78,4.75,2.98,923
28622,1.0,Premium,F,VS1,62.1,55.0,6.43,6.34,3.95,7084
26836,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.5,2.76,1066
7415,0.53,Ideal,G,VS2,61.1,55.0,5.25,5.26,3.21,1422
12215,1.03,Ideal,G,VS2,61.7,56.0,6.5,6.53,4.01,6757
93762,0.23,Premium,F,VVS2,61.9,61.0,3.93,3.9,2.43,505
42580,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.78,765
56408,1.02,Very Good,G,VS1,63.1,57.0,6.42,6.4,4.04,6290
80632,0.5,Ideal,F,VS2,61.6,57.0,5.11,5.15,3.15,1290
160786,0.74,Ideal,D,VS2,60.5,56.0,5.85,5.92,3.56,4029
59191,0.8,Ideal,G,SI1,61.5,55.0,5.96,5.99,3.67,2496
37861,0.31,Very Good,I,SI1,63.5,58.0,4.34,4.32,2.75,572
138082,0.3,Ideal,I,VS2,62.4,55.0,4.27,4.29,2.67,427
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
108685,1.21,Premium,F,SI2,62.1,57.0,6.76,6.79,4.21,5120
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
124092,1.02,Ideal,F,SI2,61.1,57.0,6.51,6.54,3.98,4284
78541,0.3,Ideal,I,VS1,62.4,54.0,4.26,4.28,2.67,486
56366,2.02,Ideal,J,SI2,62.4,54.0,8.11,8.18,5.05,13956
127340,1.33,Ideal,H,VS1,62.6,57.0,7.01,6.95,4.38,7695
16542,0.5,Ideal,H,VS2,61.5,57.0,5.12,5.09,3.14,1389
156085,0.7,Very Good,E,SI1,62.4,56.0,5.65,5.68,3.54,2275
52313,0.62,Premium,G,VS1,60.6,58.0,5.51,5.46,3.32,2160
184203,1.2,Ideal,G,VS2,62.2,58.0,6.81,6.76,4.22,7888
97860,0.32,Very Good,F,VS2,61.5,56.0,4.37,4.41,2.7,645
150195,1.22,Premium,J,VS2,61.0,59.0,6.95,6.89,4.21,4939
147404,1.51,Premium,D,SI2,62.4,59.0,7.38,7.27,4.57,9934
111716,0.41,Ideal,F,VVS1,60.9,57.0,4.79,4.76,2.91,1356
101139,0.72,Ideal,H,VS1,61.5,54.0,5.79,5.81,3.56,2872
106056,0.9,Good,E,SI1,63.7,54.0,6.12,6.09,3.89,4258
154902,2.07,Ideal,G,SI2,61.6,57.0,8.23,8.19,5.02,14824
23547,1.5,Good,H,VS2,60.2,65.0,7.3,7.35,4.41,10478
93637,1.57,Premium,G,VS1,59.9,60.0,7.6,7.56,4.53,13813
189558,1.52,Good,I,VS1,64.2,58.0,7.25,7.19,4.64,9471
9904,0.41,Ideal,H,VVS2,62.2,57.0,4.78,4.79,2.98,877
94785,0.31,Ideal,D,VS2,62.2,55.0,4.32,4.36,2.7,734
130215,0.4,Good,E,VS2,63.4,57.0,4.66,4.69,2.96,912
148830,0.9,Very Good,G,VS1,62.5,55.0,6.17,6.21,3.87,5540
112328,0.32,Ideal,G,SI2,61.8,57.0,4.4,4.38,2.71,523
72797,0.31,Ideal,E,VS1,61.9,55.0,4.34,4.37,2.7,734
130751,0.31,Very Good,D,VS2,60.5,56.0,4.37,4.42,2.66,734
29316,1.01,Premium,G,SI1,58.7,61.0,6.48,6.44,3.81,4525
177015,1.7,Premium,F,VS2,61.4,60.0,7.66,7.61,4.68,15323
37397,0.56,Ideal,E,VS2,61.9,55.0,5.3,5.32,3.29,2163
180395,1.14,Ideal,G,VVS2,61.4,56.0,6.76,6.72,4.14,9119
156178,1.3,Ideal,F,I1,62.9,57.0,6.95,6.86,4.34,3824
70860,0.41,Very Good,G,VS1,62.9,57.0,4.68,4.71,2.95,899
64166,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.69,4.13,4955
163229,0.47,Ideal,E,VS1,61.4,55.0,5.02,5.05,3.11,1400
123546,0.71,Very Good,G,SI1,61.1,57.0,5.72,5.77,3.51,2264
154123,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.76,3.52,2270
44904,1.21,Ideal,D,SI1,62.6,58.0,6.79,6.76,4.24,7231
41871,1.01,Ideal,H,SI1,62.4,55.0,6.43,6.44,4.01,4676
179857,1.5,Premium,G,SI1,62.0,58.0,7.28,7.22,4.52,10850
138466,0.23,Very Good,G,VS1,62.4,58.0,3.92,3.95,2.45,402
171643,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.73,3.52,3192
8830,1.0,Ideal,J,SI1,61.8,56.0,6.43,6.47,3.97,3852
70171,0.9,Premium,I,SI2,62.6,60.0,6.21,6.11,3.86,3001
148215,1.06,Ideal,G,VS1,60.9,57.0,6.57,6.62,4.02,7811
190916,1.53,Very Good,J,VS2,60.6,59.0,7.44,7.47,4.51,8104
140063,0.33,Ideal,F,VVS1,61.9,54.0,4.46,4.5,2.77,880
191935,0.42,Ideal,G,VS2,60.9,56.0,4.86,4.84,2.95,847
144630,1.59,Ideal,G,VVS2,62.4,56.0,7.45,7.5,4.65,18062
49335,0.7,Premium,F,SI1,59.8,58.0,5.76,5.79,3.46,2699
105475,0.7,Very Good,I,VVS2,61.4,58.0,5.69,5.73,3.51,2335
123665,2.08,Premium,F,SI2,61.0,59.0,8.25,8.21,5.02,13853
162717,0.7,Ideal,G,SI1,61.9,57.0,5.67,5.69,3.52,2560
86105,0.71,Premium,E,SI1,60.8,58.0,5.71,5.74,3.48,2535
105424,0.74,Ideal,E,SI2,62.7,57.0,5.78,5.73,3.61,2111
49047,1.51,Ideal,J,VS1,61.8,56.0,7.37,7.4,4.56,8347
29188,0.71,Premium,E,VS2,59.5,59.0,5.85,5.73,3.45,3053
141745,0.91,Very Good,E,SI1,63.5,56.0,6.14,6.08,3.88,4389
180307,0.62,Premium,F,SI1,60.7,59.0,5.57,5.52,3.36,2016
47136,0.71,Very Good,D,VS1,61.1,61.0,5.71,5.78,3.51,3246
46913,1.21,Ideal,J,SI1,59.6,53.0,6.92,6.96,4.13,4897
5995,0.5,Premium,H,SI2,60.5,59.0,5.18,5.15,3.14,1442
18996,0.36,Ideal,F,SI1,62.0,56.0,4.58,4.55,2.83,550
148998,0.3,Ideal,E,VS2,62.5,56.0,4.31,4.3,2.69,621
59855,0.9,Ideal,J,SI1,62.1,56.0,6.16,6.12,3.82,3084
37766,1.01,Good,F,SI1,57.6,61.0,6.53,6.47,3.75,4276
95510,1.51,Very Good,J,VS1,63.1,59.0,7.21,7.24,4.55,9354
161057,1.51,Premium,I,VS2,63.0,58.0,7.27,7.31,4.59,9411
41081,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.11,3.21,1698
105568,0.79,Premium,F,SI2,61.4,60.0,5.96,5.92,3.64,2705
191573,2.04,Ideal,J,VS2,62.2,57.0,8.07,8.16,5.05,12880
69669,1.56,Ideal,I,VS1,62.0,58.0,7.44,7.38,4.59,8639
79466,1.06,Ideal,E,VVS2,61.4,56.0,6.57,6.54,4.03,8982
102159,1.5,Ideal,E,SI1,62.3,57.0,7.32,7.26,4.53,12228
131798,0.72,Very Good,G,VS2,63.0,58.0,5.66,5.71,3.58,2545
166168,1.0,Good,G,SI2,57.9,63.0,6.53,6.47,3.77,3864
134747,1.0,Ideal,E,SI1,62.9,57.0,6.4,6.36,4.01,5405
47521,0.33,Premium,I,VVS2,61.8,58.0,4.45,4.49,2.76,579
67440,0.37,Ideal,D,VS2,61.6,56.0,4.61,4.64,2.85,1124
20307,0.9,Good,J,VS1,63.1,52.0,6.22,6.13,3.9,3651
103002,1.23,Very Good,F,VS1,61.6,59.0,6.85,6.89,4.23,9274
87674,0.4,Premium,F,SI1,62.3,59.0,4.75,4.69,2.94,966
124741,0.33,Premium,E,VS2,61.8,59.0,4.46,4.43,2.75,833
109094,0.4,Premium,F,VS1,60.5,58.0,4.82,4.75,2.89,1019
52489,0.53,Premium,G,VS2,60.7,58.0,5.21,5.27,3.18,1607
78339,0.51,Ideal,G,VVS2,60.8,56.0,5.15,5.18,3.14,1892
181796,0.7,Good,I,VS1,65.1,56.0,5.51,5.54,3.61,1773
166267,0.39,Very Good,F,VS2,60.9,62.0,4.71,4.75,2.88,798
42906,0.7,Ideal,G,SI1,62.1,56.0,5.69,5.74,3.55,2276
165948,1.53,Ideal,H,SI1,61.9,57.0,7.38,7.42,4.58,10339
28426,0.53,Premium,F,VS2,60.1,58.0,5.26,5.29,3.16,1610
10350,0.7,Very Good,H,VS1,61.3,60.0,5.66,5.73,3.49,2623
91914,2.24,Ideal,I,SI2,62.5,57.0,8.39,8.34,5.22,12403
36423,0.7,Ideal,H,VS2,62.6,57.0,5.66,5.72,3.56,2553
119277,1.13,Premium,E,SI2,61.3,60.0,6.69,6.63,4.08,4638
189411,1.07,Premium,H,VS2,62.4,58.0,6.57,6.52,4.06,5421
105195,0.32,Ideal,G,VS1,62.2,56.0,4.37,4.39,2.73,645
146985,1.0,Ideal,F,SI1,61.6,56.0,6.48,6.41,3.97,5501
3617,2.01,Very Good,J,SI2,61.8,60.0,8.06,8.11,4.98,13298
166864,1.51,Very Good,E,SI1,60.7,59.0,7.37,7.43,4.49,10696
97952,0.7,Very Good,I,VVS1,62.2,56.0,5.66,5.69,3.53,2304
62629,1.03,Ideal,D,SI2,60.5,59.0,6.56,6.52,3.95,4528
155266,0.71,Good,J,SI1,60.0,64.0,5.71,5.63,3.41,1848
41125,1.05,Ideal,G,VS1,61.8,56.0,6.54,6.51,4.04,6887
59143,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1436
9466,1.06,Ideal,G,SI1,61.0,55.0,6.56,6.58,4.01,5266
54844,0.9,Premium,I,VS1,59.6,58.0,6.27,6.24,3.72,3617
42234,0.29,Good,F,VS1,63.8,55.0,4.25,4.29,2.73,504
6548,0.35,Premium,D,VS1,61.2,59.0,4.52,4.55,2.77,792
152057,0.52,Ideal,F,VS2,61.8,56.0,5.15,5.18,3.19,1581
114308,1.52,Ideal,G,VVS2,60.2,56.0,7.42,7.45,4.48,15837
96067,0.35,Very Good,H,VS1,59.8,57.0,4.57,4.61,2.74,788
116119,1.03,Ideal,D,SI1,62.1,56.0,6.48,6.42,4.01,5443
54445,0.73,Ideal,H,VVS2,62.0,54.8,5.74,5.77,3.56,2908
132916,1.18,Very Good,F,VS1,63.0,54.0,6.74,6.78,4.26,6825
94534,1.04,Ideal,D,SI2,62.3,57.0,6.49,6.46,4.04,4523
171658,1.03,Very Good,G,SI2,63.6,58.0,6.34,6.37,4.04,4292
21493,0.54,Ideal,H,VS2,61.5,57.0,5.25,5.21,3.22,1341
60591,1.01,Very Good,G,VS1,63.5,59.0,6.37,6.33,4.03,6509
135673,0.48,Ideal,J,VVS2,59.8,56.0,5.16,5.19,3.09,1034
111872,0.73,Ideal,E,VS2,61.9,57.0,5.77,5.74,3.55,2817
179010,0.71,Very Good,E,VS2,61.8,58.0,5.65,5.69,3.51,3089
117557,1.5,Premium,H,SI2,62.2,58.0,7.43,7.39,4.61,7654
9802,2.01,Premium,I,VS2,61.2,59.0,8.12,8.06,4.98,17716
81140,1.03,Premium,F,SI2,61.0,59.0,6.52,6.46,3.96,3992
67587,0.3,Premium,E,VS1,61.7,60.0,4.27,4.3,2.65,662
110081,0.3,Ideal,H,SI2,62.5,55.0,4.33,4.31,2.7,420
168218,0.31,Ideal,D,SI1,62.2,54.0,4.33,4.37,2.71,732
89027,1.03,Premium,G,SI2,60.8,60.0,6.55,6.49,3.97,4106
89539,0.32,Very Good,G,VVS2,62.4,57.0,4.34,4.32,2.7,672
22161,0.7,Premium,F,SI1,60.9,59.0,5.67,5.72,3.46,2423
93874,0.72,Ideal,H,VS1,62.4,57.0,5.73,5.76,3.58,2400
170986,0.36,Premium,E,SI1,61.2,60.0,4.63,4.61,2.83,926
43998,1.11,Ideal,I,SI2,62.2,55.0,6.64,6.62,4.12,3971
153525,0.54,Ideal,D,VS2,62.1,56.0,5.18,5.21,3.23,1723
3479,0.33,Ideal,G,VS1,62.1,55.0,4.44,4.39,2.74,854
77100,1.25,Ideal,G,VVS2,60.7,57.0,6.95,6.98,4.25,10111
130208,0.27,Ideal,E,VVS1,61.9,56.0,4.18,4.21,2.59,760
124978,1.01,Ideal,J,SI2,61.6,56.0,6.47,6.5,3.99,3801
159658,0.51,Ideal,F,VS1,61.2,55.0,5.16,5.19,3.17,1722
51531,0.39,Ideal,G,IF,62.1,54.0,4.67,4.71,2.91,1153
71850,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.32,2.71,802
72961,1.05,Ideal,G,VS2,62.3,57.0,6.51,6.45,4.03,6272
86849,1.5,Very Good,H,VS1,61.4,63.0,7.37,7.32,4.5,10588
87275,0.73,Premium,H,SI2,61.1,56.0,5.83,5.77,3.54,2022
132830,1.5,Good,E,SI1,63.8,56.0,7.23,7.17,4.59,11925
80999,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.69,3.51,3171
33114,0.71,Very Good,G,SI1,60.4,56.0,5.82,5.86,3.52,2572
174980,1.04,Ideal,H,SI1,62.2,54.0,6.49,6.51,4.03,5497
37605,1.01,Very Good,H,VS1,62.8,57.0,6.34,6.39,4.0,6247
142659,0.3,Very Good,F,VVS1,63.1,60.0,4.28,4.23,2.68,878
112226,1.53,Ideal,E,SI1,60.4,56.0,7.42,7.44,4.49,11963
93137,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.37,2.73,828
40994,0.51,Good,G,VS1,63.7,55.0,5.12,5.08,3.25,1668
2954,1.06,Ideal,G,VS1,62.0,55.0,6.58,6.49,4.06,7665
140118,0.9,Very Good,H,VS1,62.9,54.0,6.1,6.07,3.83,4088
143258,0.7,Ideal,G,VS1,62.9,55.0,5.63,5.67,3.55,2509
169217,1.02,Ideal,F,VS1,62.1,57.0,6.44,6.46,4.0,7955
102545,1.0,Fair,F,SI1,58.5,67.0,6.45,6.41,3.71,5322
155010,0.3,Ideal,G,IF,62.1,55.0,4.31,4.29,2.67,956
163643,0.41,Ideal,E,VS2,61.4,55.0,4.82,4.8,2.95,992
161572,0.77,Very Good,H,VS1,62.3,59.0,5.82,5.85,3.64,2905
177724,1.01,Ideal,G,VS2,62.6,54.0,6.39,6.43,4.01,6196
89886,0.41,Premium,D,VS2,62.6,58.0,4.79,4.77,2.99,1079
11253,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,727
91177,2.13,Premium,I,SI2,60.9,59.0,8.33,8.22,5.03,13486
126260,0.32,Ideal,E,SI1,61.5,55.0,4.42,4.4,2.71,608
111336,0.3,Premium,H,VS1,61.7,60.0,4.32,4.28,2.65,675
133936,0.56,Very Good,F,VVS2,63.2,55.0,5.22,5.24,3.31,2150
97044,0.9,Ideal,E,SI2,60.3,56.0,6.21,6.25,3.75,3734
87585,0.47,Very Good,F,VS1,60.8,56.0,4.98,5.01,2.98,1239
87657,1.04,Ideal,I,SI1,61.3,56.0,6.62,6.53,4.03,4968
161082,0.3,Ideal,G,VVS2,62.1,53.0,4.31,4.35,2.69,694
100222,1.09,Ideal,F,SI2,61.3,54.0,6.62,6.66,4.07,4788
31010,0.57,Premium,D,SI1,61.4,58.0,5.33,5.35,3.27,1764
753,1.05,Ideal,F,SI2,61.0,59.0,6.56,6.51,3.99,4560
76338,1.01,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4170
89880,0.3,Premium,G,VS2,60.3,59.0,4.33,4.4,2.63,526
61080,0.34,Premium,I,SI1,61.1,58.0,4.53,4.56,2.78,641
110127,0.9,Very Good,I,SI1,61.9,56.0,6.18,6.23,3.85,3974
94023,1.01,Very Good,E,SI1,62.4,59.0,6.33,6.37,3.96,4498
58310,1.03,Very Good,F,VS2,61.1,59.0,6.53,6.59,4.01,6823
83653,0.52,Very Good,E,SI1,60.8,58.0,5.16,5.14,3.13,1111
100770,2.15,Very Good,F,SI2,62.5,58.0,8.2,8.16,5.11,16210
20520,0.31,Ideal,H,VS2,62.0,56.0,4.39,4.35,2.71,628
187505,0.33,Ideal,G,VS2,61.2,55.0,4.48,4.51,2.75,561
158896,1.04,Very Good,I,SI1,60.7,56.0,6.59,6.63,4.0,4692
18474,0.85,Ideal,G,VS1,62.9,55.0,6.05,6.01,3.78,4381
52074,1.7,Very Good,D,SI1,63.6,57.0,7.43,7.46,4.73,15802
171772,0.83,Ideal,E,SI1,63.0,57.0,5.98,5.95,3.75,3011
42565,0.35,Ideal,H,VS2,61.4,56.0,4.53,4.56,2.79,587
66488,0.91,Premium,F,SI1,62.1,56.0,6.19,6.23,3.86,4222
89242,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,603
177504,0.7,Ideal,G,SI1,62.1,56.0,5.68,5.72,3.54,2196
59536,0.62,Very Good,D,SI1,61.1,58.0,5.46,5.51,3.35,1777
184924,1.5,Good,I,VS2,59.4,61.0,7.38,7.49,4.43,8959
108838,1.01,Good,H,SI1,63.3,60.0,6.31,6.36,4.01,4675
59331,0.3,Premium,H,VVS2,61.6,59.0,4.3,4.32,2.66,605
109020,0.94,Premium,H,SI2,61.1,59.0,6.33,6.32,3.87,3057
156869,1.3,Ideal,J,VS2,62.7,56.0,6.95,6.94,4.35,5831
122491,0.31,Ideal,E,IF,60.2,57.0,4.38,4.41,2.65,1066
119918,1.04,Premium,F,SI2,59.1,58.0,6.66,6.62,3.93,3461
143379,0.73,Ideal,I,VVS1,61.9,55.0,5.74,5.83,3.58,2564
80685,0.31,Premium,J,VS2,60.9,58.0,4.34,4.36,2.65,430
20751,1.23,Premium,J,VS1,62.5,57.0,6.86,6.81,4.28,4032
108227,1.09,Premium,G,VS1,60.9,58.0,6.61,6.65,4.04,7137
164470,0.41,Ideal,G,VVS2,62.6,56.0,4.75,4.72,2.97,1074
181396,0.35,Premium,F,SI1,59.5,60.0,4.58,4.63,2.75,945
112628,0.56,Ideal,F,VS2,61.7,57.0,5.29,5.32,3.28,1624
16149,0.42,Ideal,F,VVS2,62.0,57.0,4.8,4.82,2.98,1221
63431,0.3,Very Good,G,SI2,61.8,58.0,4.27,4.29,2.65,394
56784,1.04,Ideal,I,SI1,62.8,56.0,6.45,6.43,4.04,4484
166730,1.09,Ideal,F,SI2,62.7,57.0,6.53,6.57,4.1,4763
83904,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4295
62141,1.51,Very Good,F,VS2,63.3,57.0,7.24,7.28,4.59,13063
163729,0.57,Very Good,F,SI1,62.9,58.0,5.28,5.32,3.32,1350
130114,0.34,Very Good,E,SI1,62.8,56.0,4.48,4.52,2.82,702
118693,1.2,Premium,F,SI2,62.4,59.0,6.8,6.75,4.23,5374
39583,0.4,Premium,I,VVS2,60.5,58.0,4.76,4.74,2.88,945
124716,1.51,Good,H,SI1,61.6,61.0,7.23,7.29,4.46,8737
138363,0.3,Ideal,E,VS1,61.4,57.0,4.33,4.36,2.67,724
15081,1.02,Premium,G,VS2,61.6,58.0,6.42,6.44,3.96,6058
85327,0.33,Ideal,D,VS2,62.4,56.0,4.41,4.43,2.76,781
97118,0.72,Ideal,G,VS1,62.1,57.0,5.64,5.73,3.53,3138
88283,2.49,Fair,G,SI2,66.4,60.0,8.32,8.15,5.45,15695
114263,1.01,Premium,E,SI2,62.1,58.0,6.43,6.39,3.98,5006
12115,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.32,2.68,766
75385,0.31,Premium,D,SI1,61.8,57.0,4.31,4.34,2.67,732
119456,1.5,Premium,H,VS2,60.2,61.0,7.4,7.27,4.42,9891
52152,0.55,Ideal,H,SI1,61.6,54.0,5.3,5.34,3.28,1209
78392,2.1,Ideal,F,SI2,60.4,54.0,8.42,8.36,5.06,15282
29905,0.52,Ideal,G,VVS2,60.8,57.0,5.19,5.22,3.16,1911
113886,1.14,Premium,I,SI1,61.5,59.0,6.76,6.71,4.14,4234
105126,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.29,2.65,911
71227,1.02,Ideal,G,VVS1,62.2,56.0,6.45,6.48,4.02,8629
85383,0.71,Premium,D,VS2,62.0,60.0,5.73,5.66,3.53,2822
137222,0.42,Very Good,E,SI1,63.4,56.0,4.76,4.79,3.02,810
10985,1.06,Very Good,H,SI1,62.4,57.0,6.48,6.51,4.05,5000
152033,0.42,Good,G,VS2,61.0,64.0,4.81,4.75,2.92,939
184518,0.32,Ideal,H,VVS1,61.4,56.0,4.38,4.41,2.7,936
116325,1.06,Good,I,SI1,57.9,59.0,6.68,6.73,3.9,5003
142820,0.32,Ideal,E,VS2,61.0,56.0,4.4,4.42,2.69,702
3831,2.19,Good,D,SI2,60.2,60.0,8.37,8.46,5.08,18526
97140,2.09,Ideal,H,SI2,61.3,59.0,8.22,8.26,5.0,17010
98001,0.54,Premium,D,SI1,60.6,58.0,5.28,5.25,3.2,1637
42218,1.2,Ideal,G,SI1,62.6,56.0,6.84,6.79,4.28,6373
94666,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.78,2.96,1289
149669,0.3,Ideal,G,VVS2,61.2,55.0,4.33,4.39,2.67,665
145466,0.34,Ideal,F,VS2,62.1,54.0,4.48,4.5,2.79,880
61394,1.34,Ideal,G,SI2,62.2,57.0,7.02,7.07,4.4,5698
151258,0.31,Premium,D,SI1,59.4,58.0,4.4,4.38,2.6,732
132129,0.31,Ideal,D,VS2,62.6,54.0,4.32,4.35,2.71,672
189587,1.13,Very Good,F,SI1,63.0,61.0,6.61,6.67,4.18,6108
54280,1.02,Ideal,F,VS2,61.3,57.0,6.46,6.52,3.98,6606
151824,0.3,Premium,G,VVS1,61.0,58.0,4.35,4.32,2.64,945
40083,1.01,Very Good,I,I1,62.2,60.0,6.34,6.39,3.96,2896
18886,0.34,Premium,E,SI1,61.0,59.0,4.48,4.51,2.73,565
61454,0.52,Ideal,H,SI1,61.5,56.0,5.21,5.19,3.2,1280
50838,1.16,Ideal,I,SI1,61.4,56.0,6.75,6.78,4.15,4771
2808,0.4,Ideal,D,SI2,62.1,56.4,4.73,4.72,2.93,855
153948,1.7,Premium,F,VS2,62.3,59.0,7.58,7.52,4.7,14044
16462,0.25,Ideal,H,VVS1,61.5,56.0,4.07,4.1,2.5,480
22342,0.73,Premium,H,IF,62.1,58.0,5.75,5.77,3.58,3206
112265,0.33,Ideal,G,SI2,62.1,54.0,4.41,4.43,2.75,463
51766,1.0,Premium,I,VS2,62.9,57.0,6.34,6.37,3.99,4034
139194,1.7,Premium,G,VS1,62.4,58.0,7.64,7.58,4.75,16900
134735,0.7,Premium,G,SI1,58.2,60.0,5.78,5.75,3.37,2039
19952,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.28,2.68,684
141028,0.83,Ideal,J,VS2,61.2,57.0,6.05,6.08,3.72,2839
136796,0.33,Ideal,E,VS2,61.8,55.0,4.44,4.47,2.75,928
17670,1.2,Good,D,SI1,63.7,58.0,6.66,6.7,4.26,7040
161835,1.2,Ideal,E,VS1,62.0,54.0,6.88,6.75,4.23,10113
123928,0.31,Premium,H,VS2,60.8,58.0,4.43,4.42,2.69,558
44893,0.94,Premium,D,SI2,62.4,58.0,6.3,6.27,3.92,3913
163319,0.71,Ideal,F,VS2,62.4,55.0,5.69,5.72,3.56,2724
99883,0.3,Very Good,D,VS2,63.0,54.0,4.29,4.28,2.7,657
65616,0.41,Premium,E,VVS1,61.0,58.0,4.79,4.82,2.93,1397
9956,0.51,Ideal,F,VS1,62.7,57.0,5.08,5.1,3.19,1634
68541,0.54,Ideal,E,VS2,62.1,56.0,5.26,5.21,3.24,1836
112254,0.31,Ideal,D,VS2,61.1,57.0,4.35,4.38,2.66,681
169316,1.57,Ideal,G,VS2,62.5,57.0,7.4,7.44,4.63,14201
179317,0.41,Ideal,I,VVS2,61.8,55.0,4.8,4.78,2.96,945
130064,0.32,Very Good,H,SI1,59.7,61.0,4.47,4.5,2.68,449
75840,0.32,Premium,D,SI1,61.7,55.0,4.44,4.42,2.73,756
49465,1.14,Premium,G,VVS2,59.8,59.0,6.78,6.83,4.06,8035
37120,0.54,Ideal,E,SI1,61.6,55.0,5.28,5.25,3.24,1651
17638,0.71,Good,I,VVS1,64.1,60.0,5.6,5.64,3.61,2537
67108,0.42,Ideal,H,VVS2,61.2,57.0,4.82,4.85,2.97,1054
82013,0.71,Very Good,F,SI1,61.7,57.0,5.68,5.74,3.53,2401
37602,0.42,Premium,G,VS2,62.1,59.0,4.83,4.75,2.98,783
133611,0.41,Premium,G,VS1,61.3,58.0,4.73,4.76,2.91,899
148047,0.9,Ideal,F,SI2,61.2,57.0,6.25,6.22,3.81,4150
135011,0.42,Premium,F,SI1,61.5,58.0,4.79,4.83,2.96,773
27359,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.78,3.59,2893
29574,0.51,Premium,G,VS1,61.4,58.0,5.13,5.15,3.15,1670
